,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,away_elo,home_elo,elo_diff
158,,4,18,,,0,9,6,3,,Man City,1.75,2.05,4.5,-0.5,1.9,2.0,3.25,1.83,,,,4.0,3.2,1.85,,,,,,,,,,,,,,,,,,,2004-12-06,E0,2,3,H,1.75,1.95,4.1,-0.5,1.81,1.9,3.25,1.9,,6,14,,,0,11,7,1,1,D,0,Middlesbrough,3.6,3.1,1.85,4.0,-0.5,1.86,1.98,3.2,1.8,,,,,,,G Poll,4.2,3.2,1.83,,,,,,,,,,,,,3.75,3.2,1.83,976.0,1014.0,38.0
159,,1,20,,,1,16,8,3,,Blackburn,1.66,2.15,3.0,-0.25,1.8,2.1,3.25,2.3,,,,3.15,3.15,2.15,,,,,,,,,,,,,,,,,,,2004-12-11,E0,0,0,D,1.71,2.0,2.9,-0.25,1.75,2.05,3.15,2.4,,2,19,,,0,8,1,0,0,D,3,Crystal Palace,2.6,3.0,2.4,2.8,-0.25,1.78,2.06,3.2,2.2,,,,,,,A Wiley,3.0,3.2,2.3,,,,,,,,,,,,,2.75,3.2,2.25,949.0,873.0,-76.0
160,,7,14,,,0,16,5,3,,Liverpool,1.65,2.2,2.62,0.0,1.9,2.0,3.2,2.6,,,,2.55,3.15,2.55,,,,,,,,,,,,,,,,,,,2004-12-11,E0,0,1,H,1.71,2.0,2.75,0.0,1.9,1.9,3.0,2.6,,2,12,,,0,6,2,0,0,D,2,Everton,2.5,3.0,2.5,2.75,0.0,1.88,1.96,3.0,2.38,,,,,,,S Bennett,2.7,3.2,2.5,,,,,,,,,,,,,2.5,3.1,2.5,1089.0,1007.0,-82.0
161,,2,9,,,0,5,2,2,,Tottenham,1.65,2.2,3.4,-0.25,2.05,1.85,3.25,2.1,,,,3.45,3.2,2.0,,,,,,,,,,,,,,,,,,,2004-12-11,E0,1,0,A,1.65,2.05,3.25,-0.25,1.95,1.85,3.25,2.15,,6,8,,,0,8,3,0,0,D,1,Man City,2.9,3.0,2.2,3.0,-0.25,2.02,1.82,3.2,2.1,,,,,,,D Gallagher,3.4,3.25,2.1,,,,,,,,,,,,,2.9,3.2,2.15,960.0,966.0,6.0
162,,2,15,,,0,6,3,2,,Portsmouth,2.0,1.8,6.5,-1.0,2.025,1.875,3.5,1.57,,,,5.0,3.6,1.6,,,,,,,,,,,,,,,,,,,2004-12-11,E0,1,1,D,2.0,1.71,6.5,-1.0,1.95,1.85,3.5,1.57,,6,12,,,0,15,2,1,1,D,1,Newcastle,4.6,3.4,1.6,5.0,-1.0,1.98,1.86,3.5,1.57,,,,,,,M Riley,6.0,3.6,1.57,,,,,,,,,,,,,5.5,3.3,1.57,941.0,1030.0,89.0
163,,4,26,,,0,4,3,3,,Bolton,1.8,2.0,2.5,0.0,1.775,2.125,3.2,2.75,,,,2.55,3.15,2.55,,,,,,,,,,,,,,,,,,,2004-12-11,E0,2,3,H,1.75,1.95,2.55,0.25,2.0,1.75,3.2,2.65,,4,10,,,0,9,4,2,1,A,1,Norwich,2.5,3.0,2.5,2.5,0.0,1.78,2.06,3.2,2.5,,,,,,,B Knight,2.6,3.2,2.6,,,,,,,,,,,,,2.4,3.1,2.6,981.0,876.0,-105.0
164,,6,12,,,0,15,7,1,,Middlesbrough,1.7,2.1,2.4,0.0,1.775,2.125,3.2,2.87,,,,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,2004-12-11,E0,2,2,D,1.75,1.95,2.4,0.0,1.75,2.05,3.2,2.85,,4,11,,,0,16,5,0,1,H,1,Southampton,2.3,3.0,2.7,2.25,0.0,1.74,2.1,3.2,2.75,,,,,,,N Barry,2.4,3.2,2.88,,,,,,,,,,,,,2.2,3.2,2.8,1014.0,939.0,-75.0
165,,6,13,,,0,8,2,0,,Charlton,1.66,2.15,2.8,0.0,2.125,1.775,3.1,2.5,,,,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,2004-12-11,E0,1,0,A,1.75,1.95,2.7,0.0,2.05,1.75,3.2,2.5,,6,16,,,0,7,4,1,0,A,0,West Brom,2.5,3.0,2.5,2.5,0.0,2.12,1.72,3.2,2.5,,,,,,,C Foy,2.7,3.2,2.5,,,,,,,,,,,,,2.5,3.1,2.5,975.0,848.0,-127.0
166,,6,17,,,0,10,5,3,,Chelsea,1.7,2.1,2.8,-0.25,1.775,2.125,3.1,2.5,,,,2.95,3.15,2.25,,,,,,,,,,,,,,,,,,,2004-12-12,E0,2,2,D,1.75,1.95,3.0,-0.25,1.83,1.97,3.33,2.7,,4,11,,,0,10,5,1,2,H,1,Arsenal,2.7,2.9,2.4,2.62,-0.25,1.78,2.14,2.88,2.5,,,,,,,G Poll,2.8,3.1,2.5,,,,,,,,,,,,,2.8,3.0,2.3,1197.0,1237.0,40.0
167,,0,28,,,0,9,5,4,,Birmingham,1.61,2.25,4.0,-0.5,1.925,1.975,3.1,2.0,,,,3.8,3.2,1.9,,,,,,,,,,,,,,,,,,,2004-12-12,E0,2,1,A,1.65,2.05,3.75,-0.5,1.76,1.97,3.3,1.97,,6,9,,,0,9,3,2,0,A,2,Aston Villa,3.5,3.1,1.9,4.0,-0.5,1.86,1.98,3.2,1.8,,,,,,,S Dunn,4.0,3.25,1.91,,,,,,,,,,,,,4.0,3.0,1.83,958.0,1018.0,60.0
168,,7,11,,,0,14,6,1,,Man United,1.9,1.9,1.57,0.75,1.725,2.175,3.5,6.5,,,,1.6,3.5,5.2,,,,,,,,,,,,,,,,,,,2004-12-13,E0,1,1,D,1.85,1.85,1.6,1.0,2.0,1.75,3.6,5.75,,6,15,,,0,7,3,1,0,A,2,Fulham,1.6,3.4,4.6,1.44,,,,3.6,6.5,,,,,,,P Dowd,1.62,3.6,5.5,,,,,,,,,,,,,1.53,3.5,5.5,1175.0,961.0,-214.0
169,,4,9,,,0,7,4,0,,Portsmouth,1.85,1.95,7.5,-1.25,1.95,1.95,4.0,1.44,,,,7.0,3.7,1.45,,,,,,,,,,,,,,,,,,,2004-12-14,E0,1,1,D,1.79,1.9,7.5,-1.25,1.8,2.0,3.75,1.47,,6,6,,,0,12,7,0,0,D,0,Liverpool,5.4,3.8,1.45,6.5,-1.25,1.9,1.94,3.6,1.44,,,,,,,M Clattenburg,7.0,3.75,1.5,,,,,,,,,,,,,6.0,3.4,1.5,945.0,1085.0,140.0
170,,2,20,,,0,11,9,4,,West Brom,1.66,2.15,5.0,-0.75,1.9,2.0,3.1,1.8,,,,5.0,3.2,1.7,,,,,,,,,,,,,,,,,,,2004-12-18,E0,0,4,H,1.65,2.05,4.7,-0.75,1.85,1.95,3.25,1.8,,2,14,,,0,7,5,0,3,H,0,Birmingham,3.8,3.1,1.8,4.33,-0.75,1.88,1.96,3.2,1.73,,,,,,,M Riley,5.0,3.3,1.73,,,,,,,,,,,,,4.2,3.0,1.8,840.0,966.0,126.0
171,,3,21,,,0,5,2,2,,Everton,1.66,2.15,2.5,0.0,1.8,2.1,3.2,2.75,,,,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,2004-12-18,E0,0,0,D,1.65,2.05,2.4,0.0,1.8,2.0,3.25,2.85,,7,25,,,0,13,9,0,0,D,1,Blackburn,2.3,3.0,2.7,2.2,0.0,1.82,2.02,3.2,2.8,,,,,,,M Halsey,2.38,3.2,2.88,,,,,,,,,,,,,2.25,3.1,2.8,1007.0,949.0,-58.0
172,,1,12,,,0,6,2,0,,Man City,1.8,2.0,3.25,-0.25,2.075,1.825,3.2,2.2,,,,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,2004-12-18,E0,1,0,A,1.71,2.0,3.2,-0.25,1.95,1.85,3.25,2.2,,8,17,,,0,14,6,0,0,D,0,Bolton,3.1,3.0,2.1,3.2,-0.25,2.0,1.84,3.2,2.0,,,,,,,U Rennie,3.4,3.25,2.1,,,,,,,,,,,,,3.2,3.2,2.0,975.0,972.0,-3.0
173,,3,11,,,0,1,0,0,,Norwich,2.1,1.7,15.0,-1.75,2.05,1.85,6.5,1.16,,,,12.0,5.4,1.2,,,,,,,,,,,,,,,,,,,2004-12-18,E0,0,4,H,2.05,1.65,16.0,-1.75,2.0,1.8,5.5,1.2,,7,12,,,0,12,8,0,3,H,0,Chelsea,9.5,4.8,1.22,12.0,-1.75,2.0,1.84,5.5,1.17,,,,,,,M Dean,17.0,6.0,1.17,,,,,,,,,,,,,12.0,5.5,1.16,873.0,1200.0,327.0
174,,3,8,,,0,4,3,1,,Crystal Palace,2.05,1.75,13.0,-1.75,2.0,1.9,5.5,1.22,,,,12.0,5.4,1.2,,,,,,,,,,,,,,,,,,,2004-12-18,E0,2,5,H,2.15,1.6,13.0,-1.75,1.9,1.9,5.25,1.23,,15,12,,,0,19,14,1,2,H,0,Man United,9.5,4.8,1.22,12.0,-1.75,2.0,1.92,5.5,1.17,,,,,,,S Dunn,12.0,5.5,1.22,,,,,,,,,,,,,10.0,4.8,1.22,870.0,1178.0,308.0
175,,6,18,,,0,14,6,1,,Aston Villa,1.75,2.05,4.33,-0.25,2.175,1.725,3.1,1.9,,,,3.5,3.15,2.0,,,,,,,,,,,,,,,,,,,2004-12-18,E0,0,3,H,1.75,1.95,3.6,-0.5,1.72,2.0,3.3,2.0,,5,6,,,0,9,8,0,1,H,0,Middlesbrough,3.5,3.1,1.9,3.75,-0.5,1.84,2.0,3.2,1.83,,,,,,,A D'Urso,4.0,3.25,1.91,,,,,,,,,,,,,3.5,3.2,1.9,1008.0,1024.0,16.0
176,,3,13,,,0,7,4,2,,Southampton,1.8,2.0,5.0,-0.75,1.8,2.1,3.4,1.72,,,,4.5,3.25,1.75,,,,,,,,,,,,,,,,,,,2004-12-18,E0,1,5,H,1.75,1.95,5.0,-0.5,1.97,1.75,3.25,1.75,,6,9,,,0,18,12,0,3,H,0,Tottenham,4.2,3.2,1.7,5.0,-0.75,1.78,2.06,3.25,1.62,,,,,,,P Dowd,5.0,3.3,1.73,,,,,,,,,,,,,4.2,3.25,1.72,928.0,971.0,43.0
177,,5,19,,,1,7,3,3,,Newcastle,1.75,2.05,4.33,-0.5,1.95,1.95,3.1,1.9,,,,4.5,3.25,1.75,,,,,,,,,,,,,,,,,,,2004-12-19,E0,1,3,H,1.75,1.95,4.2,-0.5,1.82,1.91,3.2,1.91,,5,12,,,0,15,5,1,2,H,0,Liverpool,4.0,3.2,1.75,4.0,-0.5,1.9,1.94,3.4,1.73,,,,,,,G Poll,4.33,3.25,1.83,,,,,,,,,,,,,3.75,3.2,1.83,1023.0,1092.0,69.0
178,,7,9,,,0,13,5,1,,Arsenal,2.0,1.8,1.57,1.0,2.0,1.9,3.5,6.5,,,,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,2004-12-19,E0,1,0,A,1.85,1.85,1.6,1.0,1.9,1.9,3.5,6.0,,5,13,,,0,11,5,0,0,D,0,Portsmouth,1.65,3.3,4.4,1.57,1.0,1.92,1.92,3.5,5.0,,,,,,,H Webb,1.62,3.4,6.0,,,,,,,,,,,,,1.53,3.5,5.5,1240.0,942.0,-298.0
179,,3,16,,,0,6,4,2,,Fulham,1.7,2.1,3.75,-0.25,2.025,1.875,3.2,2.0,,,,3.5,3.15,2.0,,,,,,,,,,,,,,,,,,,2004-12-20,E0,1,2,H,1.65,2.05,3.6,-0.25,2.05,1.7,3.2,2.05,,5,14,,,0,8,5,0,1,H,1,Charlton,3.1,3.0,2.1,3.5,-0.5,1.75,2.1,3.2,1.91,,,,,,,S Bennett,3.4,3.25,2.1,,,,,,,,,,,,,3.5,3.2,1.9,955.0,981.0,26.0
180,,6,9,,,0,2,1,2,,Fulham,2.25,1.61,13.0,-1.5,2.05,1.85,5.0,1.25,,,,10.0,5.0,1.25,,,,,,,,,,,,,,,,,,,2004-12-26,E0,0,2,H,1.6,2.15,12.0,-1.5,2.0,1.8,5.0,1.26,,7,12,,,0,11,8,0,1,H,1,Arsenal,9.0,4.5,1.25,10.0,-1.5,1.98,1.86,4.5,1.25,,,,,,,B Knight,11.0,4.75,1.29,,,,,,,,,,,,,9.5,5.0,1.22,953.0,1242.0,289.0
181,,3,9,,,0,9,6,0,,Middlesbrough,1.75,2.05,2.62,0.0,2.075,1.825,3.2,2.62,,,,2.75,3.1,2.4,,,,,,,,,,,,,,,,,,,2004-12-26,E0,0,2,H,1.95,1.75,2.65,0.0,2.0,1.8,3.25,2.55,,5,17,,,0,11,10,0,2,H,1,Birmingham,2.7,2.9,2.4,2.75,0.0,2.02,1.82,3.0,2.38,,,,,,,S Bennett,2.6,3.2,2.6,,,,,,,,,,,,,2.5,3.1,2.5,1014.0,976.0,-38.0
182,,5,19,,,0,5,3,2,,Newcastle,1.8,2.0,2.6,0.0,1.975,1.925,3.25,2.6,,,,2.75,3.1,2.4,,,,,,,,,,,,,,,,,,,2004-12-26,E0,2,2,D,1.9,1.79,2.6,0.0,1.95,1.85,3.2,2.6,,7,18,,,0,21,11,2,1,A,1,Blackburn,2.7,2.9,2.4,2.5,0.0,1.96,1.88,3.2,2.5,,,,,,,M Messias,2.6,3.2,2.6,,,,,,,,,,,,,2.37,3.1,2.62,1023.0,949.0,-74.0
183,,3,13,,,0,9,7,3,,Aston Villa,2.1,1.7,12.0,-1.5,2.0,1.9,4.5,1.3,,,,9.0,4.5,1.3,,,,,,,,,,,,,,,,,,,2004-12-26,E0,0,1,H,1.65,2.05,10.0,-1.5,1.95,1.85,4.75,1.3,,6,12,,,0,14,7,0,1,H,3,Chelsea,8.5,4.3,1.27,9.0,-1.5,2.04,1.88,4.0,1.3,,,,,,,P Walton,11.0,4.75,1.29,,,,,,,,,,,,,8.5,4.33,1.28,1005.0,1203.0,198.0
184,,7,14,,,0,11,6,2,,Portsmouth,1.7,2.1,2.75,0.0,2.075,1.825,3.2,2.5,,,,2.8,3.15,2.35,,,,,,,,,,,,,,,,,,,2004-12-26,E0,1,0,A,1.95,1.75,2.72,0.0,2.0,1.8,3.2,2.5,,9,10,,,0,18,10,0,0,D,0,Crystal Palace,2.7,2.9,2.4,2.6,0.0,2.04,1.8,3.2,2.38,,,,,,,N Barry,2.8,3.25,2.4,,,,,,,,,,,,,2.62,3.1,2.37,950.0,862.0,-88.0
185,,4,21,,,1,10,6,2,,Man City,1.6,2.3,4.0,-0.5,1.8,2.1,3.25,1.9,,,,4.3,3.2,1.8,,,,,,,,,,,,,,,,,,,2004-12-26,E0,1,2,H,2.0,1.71,3.9,-0.5,1.77,1.95,3.25,1.95,,4,14,,,0,9,6,1,1,D,1,Everton,3.6,3.1,1.85,4.0,-0.5,1.78,2.06,3.2,1.8,,,,,,,P Dowd,4.0,3.25,1.91,,,,,,,,,,,,,3.75,3.2,1.83,970.0,1012.0,42.0
186,,0,14,,,0,8,1,0,,Bolton,2.3,1.6,10.0,1.25,2.125,1.775,5.0,1.28,,,,8.25,4.2,1.35,,,,,,,,,,,,,,,,,,,2004-12-26,E0,0,2,H,1.6,2.15,9.5,-1.5,1.85,1.95,4.5,1.33,,9,12,,,0,14,7,0,1,H,0,Man United,7.0,4.0,1.35,9.0,-1.5,1.82,2.02,4.33,1.29,,,,,,,D Gallagher,9.0,4.5,1.33,,,,,,,,,,,,,8.0,4.0,1.33,968.0,1182.0,214.0
187,,8,9,,,0,16,9,0,,Tottenham,1.7,2.1,2.3,0.25,1.925,1.925,3.25,3.0,,,,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,2004-12-26,E0,2,0,A,2.0,1.71,2.4,0.0,1.75,2.1,3.25,2.85,,10,11,,,0,13,8,0,0,D,1,Norwich,2.2,3.0,2.9,2.25,0.0,1.72,2.12,3.2,2.75,,,,,,,M Riley,2.3,3.25,2.9,,,,,,,,,,,,,2.25,3.2,2.75,981.0,863.0,-118.0
188,,11,12,,,0,15,5,0,,Charlton,1.75,2.05,2.6,0.0,2.175,1.725,3.25,2.6,,,,3.0,3.1,2.25,,,,,,,,,,,,,,,,,,,2004-12-26,E0,0,0,D,1.95,1.75,2.85,0.0,2.1,1.75,3.25,2.4,,5,7,,,0,12,4,0,0,D,1,Southampton,2.7,2.9,2.4,2.5,0.0,2.1,1.74,3.25,2.4,,,,,,,S Dunn,2.8,3.25,2.4,,,,,,,,,,,,,2.62,3.1,2.37,981.0,928.0,-53.0
189,,11,13,,,0,16,8,0,,Liverpool,1.75,2.05,1.66,0.75,1.825,2.075,3.4,5.5,,,,1.65,3.3,5.15,,,,,,,,,,,,,,,,,,,2004-12-26,E0,5,0,A,1.95,1.75,1.67,0.75,1.8,2.0,3.3,5.75,,4,12,,,1,2,1,1,0,A,0,West Brom,1.7,3.2,4.2,1.5,0.75,1.78,2.06,3.4,6.0,,,,,,,R Styles,1.57,3.6,6.0,,,,,,,,,,,,,1.66,3.3,4.5,1101.0,831.0,-270.0
190,,9,10,,,0,15,7,3,,Man United,1.8,2.0,1.72,0.5,1.8,2.1,3.5,4.75,,,,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,2004-12-28,E0,1,0,A,1.71,2.0,1.8,0.5,1.8,1.9,3.3,4.5,,6,14,,,0,8,6,1,0,A,0,Aston Villa,1.7,3.2,4.2,1.73,0.5,1.76,2.08,3.4,4.0,,,,,,,G Poll,1.83,3.4,4.2,,,,,,,,,,,,,1.8,3.3,3.75,1187.0,1000.0,-187.0
191,,1,10,,,0,7,5,2,,Blackburn,1.75,2.05,3.75,-0.5,1.775,2.125,3.2,2.0,,,,4.0,3.05,1.9,,,,,,,,,,,,,,,,,,,2004-12-28,E0,1,0,A,1.71,2.0,3.75,-0.5,1.74,2.0,3.3,1.95,,5,13,,,0,13,5,1,0,A,2,Bolton,3.0,2.9,2.2,3.5,-0.5,1.78,2.06,3.2,1.91,,,,,,,R Styles,4.0,3.25,1.91,,,,,,,,,,,,,3.5,3.2,1.9,958.0,959.0,1.0
192,,2,11,,,1,5,3,0,,Everton,1.65,2.2,2.6,-0.25,1.75,2.15,3.2,2.62,,,,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,2004-12-28,E0,0,2,H,1.65,2.05,2.6,0.0,2.0,1.8,3.25,2.6,,8,13,,,0,12,8,0,0,D,0,Charlton,2.5,3.0,2.5,2.75,0.0,2.04,1.8,3.2,2.25,,,,,,,M Riley,2.6,3.2,2.6,,,,,,,,,,,,,2.5,3.1,2.5,1003.0,990.0,-13.0
193,,3,13,,,0,6,5,0,,Birmingham,1.65,2.2,2.9,-0.25,1.8,2.1,3.2,2.37,,,,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,2004-12-28,E0,3,2,A,1.65,2.05,3.0,0.0,2.05,1.7,3.2,2.3,,7,9,,,0,10,7,2,1,A,1,Fulham,2.7,2.9,2.4,2.8,-0.25,1.78,2.06,3.2,2.2,,,,,,,M Clattenburg,3.0,3.25,2.3,,,,,,,,,,,,,2.75,3.2,2.25,985.0,944.0,-41.0
194,,3,12,,,0,3,2,3,,Southampton,2.0,1.8,9.0,-1.5,1.875,2.025,4.33,1.36,,,,9.0,4.5,1.3,,,,,,,,,,,,,,,,,,,2004-12-28,E0,0,1,H,2.0,1.71,9.0,-1.5,1.65,1.91,4.33,1.36,,7,6,,,0,19,11,0,1,H,0,Liverpool,7.0,4.0,1.35,9.0,-1.5,1.8,2.04,3.75,1.33,,,,,,,M Halsey,9.0,4.2,1.36,,,,,,,,,,,,,8.0,3.75,1.36,925.0,1104.0,179.0
195,,0,10,,,1,0,0,0,,West Brom,1.95,1.85,6.5,-1.0,2.15,1.75,3.75,1.53,,,,6.5,3.55,1.5,,,,,,,,,,,,,,,,,,,2004-12-28,E0,1,1,D,1.9,1.79,6.75,-1.25,1.8,2.0,3.6,1.53,,11,7,,,0,11,4,0,1,H,0,Man City,4.8,3.5,1.55,5.5,-1.25,1.82,2.02,3.5,1.53,,,,,,,A D'Urso,6.5,3.6,1.53,,,,,,,,,,,,,5.5,3.5,1.53,835.0,966.0,131.0
196,,4,10,,,0,10,2,1,,Norwich,1.95,1.85,7.0,-1.0,2.125,1.775,3.75,1.5,,,,7.5,3.6,1.45,,,,,,,,,,,,,,,,,,,2004-12-28,E0,0,2,H,1.9,1.79,7.0,-1.25,1.72,2.02,3.7,1.5,,8,13,,,0,17,11,0,0,D,1,Middlesbrough,5.4,3.8,1.45,6.0,-1.0,2.1,1.74,3.4,1.5,,,,,,,H Webb,7.0,3.75,1.5,,,,,,,,,,,,,6.5,3.6,1.44,858.0,1019.0,161.0
197,,4,15,,,0,12,9,3,,Chelsea,1.95,1.85,1.53,1.0,2.0,1.9,3.75,6.5,,,,1.55,3.45,6.0,,,,,,,,,,,,,,,,,,,2004-12-28,E0,2,0,A,1.79,1.9,1.55,1.0,1.9,1.9,3.5,6.75,,5,12,,,0,4,2,0,0,D,1,Portsmouth,1.6,3.4,4.6,1.44,1.0,1.96,1.88,3.6,6.5,,,,,,,A Wiley,1.53,3.6,6.5,,,,,,,,,,,,,1.5,3.4,6.0,1209.0,944.0,-265.0
198,,6,15,,,0,11,7,0,,Crystal Palace,1.95,1.85,6.5,-1.0,2.05,1.85,3.5,1.57,,,,6.75,3.7,1.45,,,,,,,,,,,,,,,,,,,2004-12-28,E0,1,1,D,1.9,1.79,6.75,-1.0,2.0,1.8,3.5,1.55,,5,10,,,0,17,14,0,0,D,1,Tottenham,4.4,3.3,1.65,5.0,-1.0,1.98,1.86,3.5,1.57,,,,,,,U Rennie,6.5,3.6,1.53,,,,,,,,,,,,,5.5,3.5,1.53,866.0,977.0,111.0
199,,8,21,,,0,13,6,4,,Arsenal,2.0,1.8,1.9,0.5,1.95,1.95,3.5,3.75,,,,1.8,3.2,4.3,,,,,,,,,,,,,,,,,,,2004-12-29,E0,1,0,A,1.9,1.79,1.9,0.5,1.9,1.81,3.3,4.0,,4,10,,,0,9,5,1,0,A,1,Newcastle,1.9,3.1,3.5,1.83,0.5,1.88,1.96,3.4,3.5,,,,,,,S Bennett,1.91,3.4,3.75,,,,,,,,,,,,,1.8,3.3,3.75,1247.0,1018.0,-229.0
200,,7,9,,,0,9,4,0,,Blackburn,1.61,2.2,4.33,-0.5,1.875,2.025,3.1,1.9,,,,4.6,3.2,1.75,,,,,,,,,,,,,,,,,,,2005-01-01,E0,0,1,H,1.65,2.05,4.33,-0.5,1.9,1.8,3.4,1.8,,6,9,,,0,11,3,0,0,D,1,Aston Villa,3.2,3.1,2.0,4.0,-0.5,1.86,1.98,3.2,1.8,,,,,,,H Webb,4.5,3.3,1.8,,,,,,,,,,,,,3.75,3.3,1.8,953.0,1005.0,52.0
201,,3,15,,,0,11,7,1,,West Brom,1.75,2.05,5.5,-0.75,2.1,1.8,3.4,1.66,,,,5.75,3.5,1.55,,,,,,,,,,,,,,,,,,,2005-01-01,E0,1,1,D,1.79,1.9,5.25,-0.75,2.0,1.8,3.5,1.65,,7,13,,,0,25,15,1,0,A,0,Bolton,4.2,3.2,1.7,4.33,-1.0,1.82,2.02,3.2,1.73,,,,,,,M Dean,5.5,3.4,1.67,,,,,,,,,,,,,5.0,3.3,1.61,839.0,955.0,116.0
202,,2,15,,,0,8,5,1,,Arsenal,1.95,1.85,1.61,1.0,2.1,1.8,3.4,6.0,,,,1.45,3.7,7.0,,,,,,,,,,,,,,,,,,,2005-01-01,E0,3,1,A,1.95,1.75,1.6,1.0,2.0,1.8,3.5,6.0,,1,13,,,0,7,4,1,1,D,1,Charlton,1.6,3.4,4.6,1.5,1.0,2.08,1.76,3.4,6.0,,,,,,,M Halsey,1.57,3.6,6.0,,,,,,,,,,,,,1.57,3.3,5.5,1253.0,984.0,-269.0
203,,2,18,,,0,7,3,3,,Crystal Palace,1.75,2.05,3.75,-0.5,1.9,2.0,3.2,2.0,,,,4.0,3.2,1.85,,,,,,,,,,,,,,,,,,,2005-01-01,E0,1,3,H,1.75,1.95,4.0,-0.5,1.81,1.9,3.3,1.9,,4,11,,,0,12,6,1,1,D,1,Fulham,3.5,3.1,1.9,3.5,-0.5,1.88,1.96,3.2,1.91,,,,,,,D Gallagher,4.0,3.25,1.91,,,,,,,,,,,,,3.5,3.2,1.9,860.0,950.0,90.0
204,,2,16,,,0,8,7,2,,Chelsea,1.66,2.15,2.25,0.25,2.025,1.875,3.2,3.1,,,,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,2005-01-01,E0,1,0,A,1.6,2.15,2.3,0.25,1.95,1.85,3.25,2.95,,3,14,,,0,14,7,0,0,D,2,Liverpool,2.2,3.0,2.9,2.25,0.25,2.0,1.84,3.2,2.75,,,,,,,M Riley,2.2,3.25,3.1,,,,,,,,,,,,,2.2,3.2,2.8,1216.0,1097.0,-119.0
205,,8,9,,,0,6,1,0,,Southampton,1.75,2.05,5.0,-0.75,1.85,2.05,3.4,1.72,,,,4.5,3.25,1.75,,,,,,,,,,,,,,,,,,,2005-01-01,E0,1,2,H,1.71,2.0,4.8,-0.75,1.85,1.95,3.4,1.73,,9,12,,,0,15,8,0,2,H,0,Man City,4.2,3.2,1.7,4.5,-0.75,1.84,2.0,3.25,1.67,,,,,,,C Foy,4.75,3.4,1.73,,,,,,,,,,,,,4.33,3.3,1.7,920.0,971.0,51.0
206,,4,9,,,0,13,7,0,,Man United,1.75,2.05,2.1,0.5,2.1,1.8,3.2,3.5,,,,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,2005-01-01,E0,2,0,A,1.71,2.0,2.1,0.25,1.8,1.9,3.25,3.4,,10,13,,,0,6,2,1,0,A,1,Middlesbrough,2.2,3.0,2.9,2.0,0.5,2.06,1.78,3.2,3.2,,,,,,,A Wiley,2.1,3.25,3.4,,,,,,,,,,,,,2.1,3.2,3.0,1195.0,1011.0,-184.0
207,,5,14,,,0,10,8,2,,Birmingham,1.85,1.95,4.33,-0.5,1.875,2.025,3.1,1.9,,,,4.3,3.2,1.8,,,,,,,,,,,,,,,,,,,2005-01-01,E0,1,2,H,1.75,1.95,4.0,-0.5,1.84,1.87,3.4,1.87,,6,8,,,0,8,4,0,2,H,1,Newcastle,3.5,3.1,1.9,3.75,-0.5,1.9,1.94,3.2,1.83,,,,,,,R Styles,4.0,3.4,1.85,,,,,,,,,,,,,3.5,3.2,1.9,980.0,1023.0,43.0
208,,5,6,,,1,6,5,0,,Norwich,1.8,2.0,5.5,-0.75,2.05,1.85,3.4,1.66,,,,5.5,3.4,1.6,,,,,,,,,,,,,,,,,,,2005-01-01,E0,1,1,D,1.75,1.95,5.5,-0.75,2.0,1.8,3.3,1.68,,7,13,,,0,14,6,1,0,A,3,Portsmouth,4.4,3.3,1.65,5.0,-0.75,2.02,1.82,3.25,1.62,,,,,,,P Dowd,5.0,3.4,1.7,,,,,,,,,,,,,4.33,3.3,1.7,861.0,941.0,80.0
