,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAvH,BbMxD,BbMxH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,season
357,,8.0,9.0,,,0.0,20.0,11.0,1.0,,West Brom,,,9.0,5.0,1.4,8.0,5.0,1.34,,,,,07/05/13,E0,0.0,1.0,H,,,8.0,5.0,1.34,,6.0,10.0,,,0.0,21.0,9.0,0.0,1.0,H,2.0,Man City,7.6,4.8,1.35,9.0,5.0,1.33,8.84,5.26,1.39,P Dowd,,,,10.0,5.25,1.33,,,,,,,,,1.4,9.0,4.6,1.36,1213
358,,4.0,13.0,,,0.0,10.0,6.0,2.0,,Swansea,,,4.75,3.75,1.83,4.75,3.6,1.72,,,,,07/05/13,E0,3.0,2.0,A,,,4.75,3.6,1.72,,4.0,14.0,,,0.0,14.0,11.0,0.0,1.0,H,2.0,Wigan,4.2,3.5,1.8,4.33,3.6,1.8,4.68,3.83,1.83,K Friend,,,,4.8,3.6,1.8,,,,,,,,,1.85,4.5,3.5,1.8,1213
359,,5.0,16.0,,,0.0,13.0,6.0,2.0,,Tottenham,,,4.0,3.75,1.95,3.9,3.6,1.87,,,,,08/05/13,E0,2.0,2.0,D,,,3.9,3.6,1.87,,6.0,6.0,,,0.0,15.0,8.0,1.0,2.0,H,1.0,Chelsea,4.2,3.5,1.8,3.6,3.6,1.95,4.07,3.66,1.99,M Dean,,,,3.8,3.75,1.95,,,,,,,,,2.0,4.0,3.3,1.95,1213
360,,7.0,8.0,,,1.0,11.0,8.0,3.0,,Chelsea,,,1.85,3.8,4.5,1.75,3.75,4.33,,,,,11/05/13,E0,2.0,1.0,A,,,1.75,3.75,4.33,,6.0,13.0,,,1.0,12.0,7.0,0.0,1.0,H,2.0,Aston Villa,1.7,3.8,4.3,1.8,3.6,4.33,1.85,3.77,4.68,L Mason,,,,1.83,3.75,4.33,,,,,,,,,4.4,1.85,3.3,4.5,1213
361,,1.0,11.0,,,0.0,7.0,2.0,2.0,,West Ham,,,7.5,4.5,1.5,6.75,4.25,1.45,,,,,12/05/13,E0,0.0,2.0,H,,,6.75,4.25,1.45,,7.0,8.0,,,0.0,23.0,13.0,0.0,1.0,H,1.0,Everton,7.0,4.0,1.45,6.0,4.2,1.53,7.5,4.57,1.5,P Dowd,,,,7.0,4.33,1.5,,,,,,,,,1.53,6.0,4.0,1.53,1213
362,,8.0,10.0,,,0.0,20.0,14.0,1.0,,Liverpool,,,2.05,3.6,3.9,1.95,3.5,3.7,,,,,12/05/13,E0,3.0,1.0,A,,,1.95,3.5,3.7,,7.0,2.0,,,0.0,10.0,8.0,1.0,1.0,D,0.0,Fulham,2.15,3.3,3.2,1.91,3.6,3.75,2.02,3.61,4.0,M Halsey,,,,1.91,3.6,4.0,,,,,,,,,3.7,2.1,3.3,3.5,1213
363,,5.0,6.0,,,0.0,5.0,2.0,0.0,,Swansea,,,12.0,5.75,1.3,10.5,5.75,1.25,,,,,12/05/13,E0,1.0,2.0,H,,,10.5,5.75,1.25,,7.0,5.0,,,0.0,16.0,9.0,0.0,1.0,H,0.0,Man United,10.0,5.2,1.27,9.5,5.5,1.3,11.5,5.9,1.31,J Moss,,,,12.0,5.5,1.29,,,,,,,,,1.33,10.0,4.8,1.33,1213
364,,2.0,7.0,,,0.0,8.0,5.0,1.0,,West Brom,,,3.6,3.4,2.2,3.4,3.3,2.1,,,,,12/05/13,E0,0.0,4.0,H,,,3.4,3.3,2.1,,8.0,10.0,,,0.0,11.0,8.0,0.0,1.0,H,2.0,Norwich,3.7,3.5,1.9,3.2,3.5,2.2,3.6,3.44,2.21,H Webb,,,,3.5,3.5,2.1,,,,,,,,,2.25,3.3,3.2,2.25,1213
365,,2.0,8.0,,,1.0,10.0,7.0,3.0,,Newcastle,,,2.3,3.4,3.4,2.2,3.4,3.1,,,,,12/05/13,E0,2.0,1.0,A,,,2.2,3.4,3.1,,2.0,8.0,,,0.0,8.0,3.0,2.0,1.0,A,1.0,QPR,2.1,3.3,3.3,2.3,3.4,3.0,2.35,3.42,3.31,L Probert,,,,2.25,3.4,3.25,,,,,,,,,3.4,2.38,3.2,3.0,1213
366,,11.0,5.0,,,0.0,23.0,15.0,1.0,,Tottenham,,,1.91,3.6,4.5,1.78,3.5,4.5,,,,,12/05/13,E0,2.0,1.0,A,,,1.78,3.5,4.5,,2.0,11.0,,,1.0,6.0,3.0,1.0,1.0,D,4.0,Stoke,1.85,3.45,4.0,1.91,3.5,4.0,1.93,3.53,4.6,K Friend,,,,1.91,3.5,4.33,,,,,,,,,4.5,1.91,3.3,4.2,1213
367,,10.0,10.0,,,0.0,15.0,10.0,2.0,,Southampton,,,2.8,3.2,2.8,2.75,3.0,2.65,,,,,12/05/13,E0,1.0,1.0,D,,,2.75,3.0,2.65,,3.0,9.0,,,0.0,5.0,5.0,0.0,0.0,D,0.0,Sunderland,2.8,3.0,2.5,2.75,3.2,2.62,2.87,3.12,2.86,M Dean,,,,2.75,3.2,2.7,,,,,,,,,2.8,2.9,2.8,2.8,1213
368,,4.0,11.0,,,0.0,10.0,5.0,2.0,,Wigan,,,8.0,5.5,1.4,7.75,5.25,1.33,,,,,14/05/13,E0,1.0,4.0,H,,,7.75,5.25,1.33,,7.0,11.0,,,0.0,19.0,12.0,1.0,1.0,D,0.0,Arsenal,7.1,5.0,1.35,8.0,5.0,1.36,8.56,5.62,1.37,M Dean,,,,8.0,5.5,1.4,,,,,,,,,1.4,8.5,4.33,1.4,1213
369,,10.0,7.0,,,0.0,27.0,20.0,1.0,,Man City,,,1.6,4.33,6.0,1.53,4.1,5.75,,,,,14/05/13,E0,2.0,0.0,A,,,1.53,4.1,5.75,,4.0,6.0,,,0.0,11.0,7.0,1.0,0.0,A,0.0,Reading,1.57,3.9,5.3,1.53,4.33,6.0,1.59,4.51,5.9,M Atkinson,,,,1.5,4.5,6.5,,,,,,,,,5.5,1.57,4.0,5.5,1213
370,,4.0,8.0,,,0.0,16.0,9.0,2.0,,Everton,,,5.5,4.0,1.7,5.0,3.75,1.65,,,,,19/05/13,E0,1.0,2.0,H,,,5.0,3.75,1.65,,7.0,7.0,,,0.0,20.0,10.0,1.0,1.0,D,2.0,Chelsea,6.1,4.0,1.5,5.0,3.75,1.67,5.61,4.05,1.68,A Taylor,,,,5.0,3.8,1.67,,,,,,,,,1.73,4.8,3.6,1.73,1213
371,,0.0,3.0,,,0.0,10.0,3.0,3.0,,QPR,,,12.0,7.0,1.25,12.0,6.5,1.2,,,,,19/05/13,E0,0.0,1.0,H,,,12.0,6.5,1.2,,14.0,7.0,,,0.0,27.0,20.0,0.0,1.0,H,1.0,Liverpool,12.0,5.5,1.22,11.0,6.0,1.25,15.09,6.77,1.24,M Atkinson,,,,13.0,6.0,1.22,,,,,,,,,1.25,12.0,5.5,1.25,1213
372,,7.0,8.0,,,0.0,12.0,7.0,0.0,,Norwich,,,11.0,5.5,1.33,11.0,5.5,1.25,,,,,19/05/13,E0,3.0,2.0,A,,,11.0,5.5,1.25,,7.0,10.0,,,0.0,12.0,5.0,1.0,1.0,D,1.0,Man City,9.0,5.0,1.3,8.5,5.0,1.33,11.89,5.69,1.31,M Halsey,,,,10.0,5.25,1.3,,,,,,,,,1.33,9.0,5.0,1.33,1213
373,,4.0,10.0,,,0.0,9.0,3.0,2.0,,Arsenal,,,1.55,4.6,6.0,1.48,4.33,6.0,,,,,19/05/13,E0,1.0,0.0,A,,,1.48,4.33,6.0,,4.0,17.0,,,0.0,7.0,2.0,0.0,0.0,D,1.0,Newcastle,1.45,4.2,6.5,1.57,4.0,5.5,1.55,4.59,6.4,H Webb,,,,1.5,4.33,6.0,,,,,,,,,6.0,1.53,4.33,5.5,1213
374,,4.0,7.0,,,0.0,7.0,3.0,2.0,,Stoke,,,5.25,3.8,1.75,4.75,3.5,1.75,,,,,19/05/13,E0,1.0,1.0,D,,,4.75,3.5,1.75,,3.0,9.0,,,0.0,11.0,7.0,0.0,0.0,D,0.0,Southampton,4.3,3.4,1.8,4.5,3.5,1.8,5.36,3.72,1.77,L Probert,,,,5.0,3.6,1.73,,,,,,,,,1.8,5.0,3.25,1.8,1213
375,,0.0,9.0,,,0.0,8.0,6.0,1.0,,Fulham,,,4.75,3.8,1.8,4.5,3.75,1.72,,,,,19/05/13,E0,3.0,0.0,A,,,4.5,3.75,1.72,,8.0,12.0,,,0.0,19.0,11.0,1.0,0.0,A,2.0,Swansea,4.2,3.5,1.8,4.5,3.75,1.73,5.15,3.77,1.78,L Mason,,,,4.75,3.6,1.73,,,,,,,,,1.83,4.33,3.6,1.8,1213
376,,1.0,12.0,,,1.0,6.0,4.0,3.0,,Sunderland,,,12.0,6.0,1.29,12.0,6.0,1.22,,,,,19/05/13,E0,0.0,1.0,H,,,12.0,6.0,1.22,,14.0,6.0,,,0.0,23.0,19.0,0.0,0.0,D,1.0,Tottenham,10.0,5.2,1.27,10.0,5.0,1.3,12.4,6.05,1.29,A Marriner,,,,11.0,5.5,1.29,,,,,,,,,1.3,11.0,5.0,1.3,1213
377,,5.0,6.0,,,0.0,12.0,8.0,1.0,,Man United,,,1.83,3.9,4.5,1.75,3.6,4.5,,,,,19/05/13,E0,5.0,5.0,D,,,1.75,3.6,4.5,,3.0,10.0,,,0.0,15.0,8.0,3.0,1.0,A,0.0,West Brom,1.8,3.5,4.2,1.75,3.75,4.33,1.85,3.88,4.48,M Oliver,,,,1.73,3.8,4.33,,,,,,,,,4.2,1.83,3.5,4.33,1213
378,,4.0,8.0,,,0.0,17.0,7.0,1.0,,Reading,,,5.75,4.0,1.67,5.5,3.8,1.6,,,,,19/05/13,E0,2.0,4.0,H,,,5.5,3.8,1.6,,6.0,14.0,,,0.0,21.0,12.0,0.0,2.0,H,2.0,West Ham,4.7,3.6,1.7,4.8,3.75,1.7,5.88,4.09,1.65,M Dean,,,,5.0,3.8,1.67,,,,,,,,,1.7,5.5,3.4,1.7,1213
379,,2.0,12.0,,,0.0,5.0,2.0,1.0,,Aston Villa,,,3.6,3.6,2.15,3.5,3.5,2.0,,,,,19/05/13,E0,2.0,2.0,D,,,3.5,3.5,2.0,,4.0,8.0,,,0.0,12.0,6.0,1.0,2.0,H,2.0,Wigan,3.3,3.3,2.1,3.4,3.5,2.05,3.7,3.66,2.1,N Swarbrick,,,,3.3,3.6,2.1,,,,,,,,,2.15,3.4,3.3,2.15,1213
0,,1.0,11.0,,,0.0,7.0,3.0,2.0,,Sunderland,,,4.333,3.25,1.7269999999999999,,,,,,,,17/08/2002,E0,0.0,0.0,D,1.82,1.82,4.5,3.4,1.6,,9.0,14.0,,,0.0,15.0,5.0,0.0,0.0,D,1.0,Blackburn,3.8,3.1,1.8,5.0,3.25,1.615,,,,D Elleray,5.0,3.2,1.7269999999999999,,,,3.75,3.4,1.83,,,,,,,4.5,3.3,1.66,0203
1,,6.0,12.0,,,0.0,21.0,12.0,3.0,,Chelsea,,,2.2,3.25,2.8,,,,,,,,17/08/2002,E0,3.0,2.0,A,1.77,1.87,2.25,3.15,2.96,,3.0,10.0,,,1.0,5.0,5.0,1.0,2.0,H,0.0,Charlton,2.2,3.0,2.9,2.2,3.2,2.8,,,,G Barber,2.2,3.25,3.0,,,,2.25,3.25,2.75,,,,,,,2.3,3.1,2.75,0203
2,,5.0,4.0,,,0.0,10.0,5.0,1.0,,Tottenham,,,2.75,3.25,2.25,,,,,,,,17/08/2002,E0,2.0,2.0,D,1.72,1.92,2.81,3.11,2.39,,10.0,18.0,,,0.0,13.0,9.0,0.0,1.0,H,1.0,Everton,2.7,3.0,2.3,2.75,3.2,2.25,,,,N Barry,2.8,3.1,2.4,,,,2.63,3.2,2.38,,,,,,,2.75,3.1,2.3,0203
3,,4.0,12.0,,,0.0,3.0,1.0,2.0,,Bolton,,,4.333,3.25,1.7269999999999999,,,,,,,,17/08/2002,E0,1.0,4.0,H,1.82,1.82,4.05,3.26,1.83,,7.0,16.0,,,0.0,13.0,6.0,1.0,3.0,H,1.0,Fulham,3.8,3.1,1.8,3.75,3.2,1.8330000000000002,,,,A Wiley,4.333,3.2,1.8,,,,3.5,3.25,1.91,,,,,,,4.33,3.2,1.72,0203
4,,7.0,13.0,,,0.0,18.0,10.0,1.0,,Man City,,,4.5,3.4,1.6669999999999998,,,,,,,,17/08/2002,E0,0.0,3.0,H,1.92,1.72,4.6,3.45,1.73,,2.0,13.0,,,0.0,13.0,8.0,0.0,2.0,H,1.0,Leeds,4.2,3.2,1.7,4.5,3.5,1.615,,,,G Poll,4.5,3.4,1.7269999999999999,,,,4.5,3.4,1.67,,,,,,,4.5,3.3,1.66,0203
5,,1.0,12.0,,,1.0,6.0,5.0,1.0,,West Brom,,,12.0,5.0,1.2,,,,,,,,17/08/2002,E0,0.0,1.0,H,2.22,1.52,12.0,5.2,1.24,,9.0,9.0,,,0.0,20.0,13.0,0.0,0.0,D,1.0,Man United,10.0,5.0,1.2,11.0,5.0,1.2,,,,S Bennett,13.0,5.5,1.2,,,,13.0,5.0,1.2,,,,,,,11.0,5.0,1.2,0203
6,,4.0,14.0,,,0.0,11.0,5.0,0.0,,Middlesboro,,,2.75,3.25,2.25,,,,,,,,17/08/2002,E0,0.0,0.0,D,1.67,1.97,2.79,3.27,2.36,,3.0,11.0,,,0.0,12.0,5.0,0.0,0.0,D,0.0,Southampton,2.9,3.0,2.2,2.75,3.25,2.2,,,,B Knight,3.0,3.25,2.2,,,,2.75,3.25,2.25,,,,,,,2.37,3.1,2.62,0203
7,,2.0,11.0,,,1.0,7.0,1.0,1.0,,Birmingham,,,10.0,5.0,1.222,,,,,,,,18/08/2002,E0,0.0,2.0,H,2.13,1.57,13.2,4.8,1.2,,9.0,6.0,,,0.0,15.0,7.0,0.0,2.0,H,0.0,Arsenal,9.0,4.5,1.25,10.0,4.5,1.25,,,,M Riley,11.0,5.0,1.25,,,,10.0,4.5,1.25,,,,,,,9.5,5.0,1.22,0203
8,,8.0,5.0,,,0.0,12.0,6.0,2.0,,Liverpool,,,2.1,3.25,3.0,,,,,,,,18/08/2002,E0,1.0,0.0,A,1.77,1.87,2.15,3.26,3.01,,6.0,9.0,,,0.0,11.0,5.0,0.0,0.0,D,2.0,Aston Villa,2.2,3.0,2.9,2.1,3.2,3.0,,,,A D'Urso,2.1,3.1,3.4,,,,2.2,3.25,2.88,,,,,,,2.1,3.0,3.2,0203
9,,1.0,9.0,,,0.0,7.0,4.0,2.0,,West Ham,,,5.5,3.4,1.571,,,,,,,,19/08/2002,E0,0.0,4.0,H,1.95,1.65,4.75,3.55,1.66,,7.0,7.0,,,0.0,13.0,10.0,0.0,0.0,D,1.0,Newcastle,4.4,3.3,1.65,4.5,3.5,1.615,,,,P Durkin,5.0,3.4,1.6669999999999998,,,,6.0,3.5,1.5,,,,,,,5.0,3.5,1.57,0203
10,,3.0,9.0,,,0.0,9.0,7.0,2.0,,Man United,,,2.25,3.25,2.75,,,,,,,,23/08/2002,E0,2.0,2.0,D,1.97,1.65,2.45,3.26,2.79,,3.0,13.0,,,0.0,11.0,5.0,1.0,2.0,H,3.0,Chelsea,2.5,3.0,2.5,2.25,3.2,2.75,,,,G Poll,2.375,3.1,2.875,,,,2.25,3.25,2.75,,,,,,,2.37,3.0,2.7,0203
11,,4.0,17.0,,,0.0,13.0,9.0,2.0,,Blackburn,,,2.375,3.2,2.625,,,,,,,,24/08/2002,E0,1.0,0.0,A,1.75,1.87,2.52,3.25,2.6,,6.0,10.0,,,0.0,15.0,10.0,1.0,0.0,A,1.0,Birmingham,2.4,3.0,2.6,2.5,3.25,2.4,,,,D Gallagher,2.5,3.2,2.625,,,,2.38,3.2,2.63,,,,,,,2.5,3.1,2.5,0203
12,,6.0,11.0,,,0.0,8.0,4.0,1.0,,Charlton,,,3.0,3.25,2.1,,,,,,,,24/08/2002,E0,2.0,1.0,A,1.85,1.85,3.1,3.2,2.26,,4.0,9.0,,,0.0,15.0,9.0,1.0,1.0,D,1.0,Bolton,2.9,3.0,2.2,2.75,3.25,2.2,,,,M Messias,3.0,3.25,2.2,,,,2.8,3.25,2.2,,,,,,,3.1,3.1,2.1,0203
13,,8.0,8.0,,,0.0,7.0,1.0,1.0,,Southampton,,,7.5,4.333,1.3330000000000002,,,,,,,,24/08/2002,E0,0.0,3.0,H,1.9,1.74,9.2,4.4,1.36,,5.0,11.0,,,0.0,16.0,9.0,0.0,1.0,H,0.0,Liverpool,8.0,4.2,1.3,8.0,3.75,1.364,,,,J Winter,9.0,4.333,1.3330000000000002,,,,8.5,4.5,1.29,,,,,,,8.5,4.33,1.28,0203
14,,8.0,14.0,,,0.0,9.0,6.0,1.0,,Newcastle,,,2.5,3.2,2.5,,,,,,,,24/08/2002,E0,0.0,1.0,H,1.97,1.77,2.4,3.25,2.83,,6.0,12.0,,,0.0,20.0,12.0,0.0,1.0,H,1.0,Man City,2.3,3.0,2.7,2.2,3.25,2.75,,,,U Rennie,2.4,3.25,2.7,,,,2.25,3.25,2.75,,,,,,,2.3,3.25,2.62,0203
15,,11.0,7.0,,,0.0,10.0,4.0,2.0,,Fulham,,,3.25,3.25,2.0,,,,,,,,24/08/2002,E0,2.0,2.0,D,1.8,1.92,3.55,3.2,2.07,,8.0,18.0,,,0.0,6.0,3.0,0.0,1.0,H,4.0,Middlesboro,3.2,3.1,2.0,3.0,3.4,2.0,,,,M Dean,3.5,3.1,2.05,,,,3.25,3.25,2.0,,,,,,,3.75,3.2,1.83,0203
16,,4.0,15.0,,,0.0,11.0,5.0,0.0,,Everton,,,3.25,3.0,2.1,,,,,,,,24/08/2002,E0,1.0,0.0,A,1.8,1.97,3.35,3.15,2.08,,10.0,10.0,,,0.0,13.0,3.0,1.0,0.0,A,1.0,Sunderland,3.2,3.1,2.0,3.0,3.2,2.1,,,,R Styles,3.25,3.2,2.1,,,,3.25,3.25,2.0,,,,,,,3.1,3.1,2.1,0203
17,,5.0,15.0,,,0.0,18.0,8.0,0.0,,Aston Villa,,,3.75,3.25,1.8330000000000002,,,,,,,,24/08/2002,E0,0.0,1.0,H,1.85,1.75,3.9,3.2,1.98,,2.0,20.0,,,0.0,8.0,3.0,0.0,1.0,H,2.0,Tottenham,3.5,3.1,1.9,3.5,3.2,1.909,,,,C Wilkes,3.75,3.2,1.95,,,,3.75,3.25,1.83,,,,,,,4.0,3.1,1.8,0203
18,,3.0,11.0,,,0.0,11.0,4.0,1.0,,Leeds,,,1.8330000000000002,3.25,3.75,,,,,,,,24/08/2002,E0,3.0,1.0,A,1.75,1.85,1.86,3.35,4.1,,7.0,9.0,,,0.0,12.0,2.0,1.0,0.0,A,1.0,West Brom,1.9,3.1,3.5,1.8,3.2,4.0,,,,S Dunn,1.909,3.25,3.8,,,,1.67,3.4,4.5,,,,,,,1.72,3.25,4.2,0203
19,,4.0,14.0,,,0.0,9.0,5.0,5.0,,Arsenal,,,1.7269999999999999,3.5,4.0,,,,,,,,24/08/2002,E0,2.0,2.0,D,1.87,1.75,1.75,3.5,4.85,,4.0,18.0,,,0.0,8.0,4.0,0.0,1.0,H,2.0,West Ham,1.7,3.2,4.2,1.7269999999999999,3.4,4.0,,,,N Barry,1.7269999999999999,3.3,4.75,,,,1.73,3.25,4.33,,,,,,,1.72,3.2,4.33,0203
20,,1.0,9.0,,,0.0,8.0,6.0,2.0,,West Brom,,,13.0,5.5,1.17,,,,,,,,27/08/2002,E0,2.0,5.0,H,,,12.0,6.5,1.15,,1.0,9.0,,,0.0,10.0,8.0,0.0,3.0,H,3.0,Arsenal,10.0,5.0,1.2,11.0,5.0,1.2,,,,P Durkin,13.0,5.5,1.17,,,,13.0,6.0,1.18,,,,,,,12.0,5.5,1.16,0203
21,,9.0,23.0,,,0.0,7.0,1.0,2.0,,Tottenham,,,2.6,3.2,2.4,,,,,,,,27/08/2002,E0,1.0,0.0,A,1.8,1.8,2.5,3.25,2.5,,6.0,9.0,,,0.0,10.0,5.0,1.0,0.0,A,1.0,Charlton,2.7,3.0,2.3,2.5,3.25,2.4,,,,A Wiley,2.5,3.2,2.5,,,,2.62,3.2,2.5,,,,,,,2.5,3.1,2.5,0203
22,,4.0,11.0,,,0.0,7.0,1.0,3.0,,Man City,,,2.8,3.25,2.2,,,,,,,,28/08/2002,E0,0.0,1.0,H,1.9,1.8,2.85,3.2,2.25,,5.0,13.0,,,0.0,11.0,6.0,0.0,0.0,D,1.0,Aston Villa,3.1,3.0,2.1,2.75,3.25,2.2,,,,D Pugh,2.75,3.25,2.25,,,,2.9,3.25,2.25,,,,,,,2.8,3.2,2.2,0203
23,,2.0,10.0,,,0.0,5.0,3.0,1.0,,Liverpool,,,2.1,3.25,3.0,,,,,,,,28/08/2002,E0,2.0,2.0,D,1.8,1.9,2.15,3.25,3.0,,5.0,17.0,,,0.0,7.0,4.0,1.0,1.0,D,3.0,Blackburn,2.3,2.9,2.8,1.91,3.25,3.4,,,,S Bennett,2.0,3.25,3.25,,,,2.2,3.25,3.0,,,,,,,2.1,3.2,3.0,0203
24,,4.0,12.0,,,0.0,5.0,2.0,3.0,,Birmingham,,,4.5,3.4,1.67,,,,,,,,28/08/2002,E0,1.0,1.0,D,1.75,1.85,5.0,3.3,1.65,,7.0,18.0,,,1.0,11.0,4.0,0.0,0.0,D,0.0,Everton,4.6,3.4,1.6,4.5,3.25,1.67,,,,E Wolstenholme,4.5,3.4,1.67,,,,5.5,3.4,1.62,,,,,,,4.5,3.3,1.66,0203
25,,1.0,11.0,,,0.0,9.0,4.0,0.0,,Sunderland,,,6.5,3.4,1.5,,,,,,,,28/08/2002,E0,1.0,0.0,A,1.85,1.92,7.5,3.8,1.4,,8.0,13.0,,,0.0,20.0,9.0,0.0,0.0,D,2.0,Leeds,6.0,3.9,1.4,6.5,3.6,1.44,,,,M Halsey,7.0,3.6,1.44,,,,6.5,3.6,1.5,,,,,,,8.0,3.75,1.36,0203
26,,6.0,11.0,,,0.0,10.0,3.0,1.0,,Chelsea,,,2.1,3.25,3.0,,,,,,,,28/08/2002,E0,1.0,1.0,D,1.79,1.85,2.15,3.25,3.0,,5.0,16.0,,,0.0,12.0,4.0,0.0,0.0,D,2.0,Southampton,2.0,3.1,3.2,2.2,3.25,2.75,,,,C Foy,2.1,3.25,3.0,,,,2.2,3.25,3.0,,,,,,,2.0,3.2,3.2,0203
27,,5.0,16.0,,,0.0,8.0,6.0,3.0,,Leeds,,,1.8,3.25,4.0,,,,,,,,31/08/2002,E0,1.0,2.0,H,1.75,1.85,1.91,3.42,4.2,,2.0,14.0,,,0.0,9.0,5.0,0.0,1.0,H,3.0,Birmingham,1.9,3.1,3.5,1.6669999999999998,3.4,4.333,,,,P Durkin,1.85,3.25,4.0,,,,1.8,3.2,4.0,,,,,,,1.8,3.1,4.0,0203
28,,6.0,11.0,,,0.0,14.0,8.0,0.0,,Everton,,,4.333,3.25,1.7269999999999999,,,,,,,,31/08/2002,E0,1.0,3.0,H,1.86,1.75,4.1,3.3,1.8,,7.0,12.0,,,1.0,7.0,6.0,1.0,2.0,H,1.0,Man City,3.8,3.1,1.8,4.0,3.2,1.8,,,,B Knight,4.0,3.25,1.85,,,,4.0,3.2,1.8,,,,,,,4.33,3.2,1.72,0203
29,,6.0,16.0,,,0.0,10.0,7.0,3.0,,Blackburn,,,2.8,3.25,2.2,,,,,,,,31/08/2002,E0,0.0,1.0,H,1.75,1.85,3.2,3.0,2.22,,8.0,19.0,,,0.0,7.0,3.0,0.0,0.0,D,3.0,Middlesboro,2.9,3.0,2.2,2.75,3.25,2.2,,,,M Halsey,2.9,3.25,2.25,,,,2.75,3.25,2.25,,,,,,,2.8,3.2,2.2,0203
30,,8.0,16.0,,,1.0,20.0,10.0,2.0,,Man United,,,1.615,3.4,5.0,,,,,,,,31/08/2002,E0,1.0,1.0,D,1.95,1.65,1.6,3.6,5.6,,6.0,13.0,,,0.0,12.0,5.0,1.0,0.0,A,1.0,Sunderland,1.65,3.3,4.4,1.6669999999999998,3.25,4.5,,,,U Rennie,1.615,3.4,5.5,,,,1.57,3.5,5.0,,,,,,,1.53,3.4,5.5,0203
31,,6.0,13.0,,,1.0,15.0,8.0,1.0,,Southampton,,,4.5,3.4,1.6669999999999998,,,,,,,,31/08/2002,E0,1.0,2.0,H,1.85,1.85,5.0,3.45,1.63,,12.0,16.0,,,0.0,18.0,8.0,1.0,1.0,D,3.0,Tottenham,4.4,3.3,1.65,5.0,3.5,1.571,,,,M Dean,5.5,3.4,1.615,,,,5.0,3.4,1.62,,,,,,,5.5,3.3,1.57,0203
32,,7.0,16.0,,,0.0,6.0,1.0,3.0,,Fulham,,,2.375,3.2,2.625,,,,,,,,31/08/2002,E0,0.0,1.0,H,1.75,1.85,2.32,3.2,2.85,,5.0,17.0,,,0.0,8.0,5.0,0.0,0.0,D,4.0,West Brom,2.3,3.0,2.7,2.25,3.2,2.75,,,,R Styles,2.3,3.2,2.875,,,,2.2,3.25,2.8,,,,,,,2.2,3.1,2.87,0203
33,,6.0,15.0,,,0.0,5.0,3.0,1.0,,Charlton,,,4.0,3.5,1.7269999999999999,,,,,,,,31/08/2002,E0,2.0,0.0,A,1.85,1.85,4.2,3.4,1.73,,8.0,11.0,,,0.0,9.0,4.0,2.0,0.0,A,3.0,West Ham,4.2,3.2,1.7,4.333,3.4,1.6669999999999998,,,,J Winter,4.333,3.25,1.8,,,,4.33,3.25,1.73,,,,,,,4.33,3.2,1.72,0203
34,,5.0,11.0,,,0.0,12.0,5.0,3.0,,Aston Villa,,,2.625,3.0,2.5,,,,,,,,01/09/2002,E0,0.0,1.0,H,1.9,1.9,2.7,3.15,2.53,,4.0,9.0,,,0.0,13.0,6.0,0.0,0.0,D,2.0,Bolton,2.6,3.0,2.4,2.375,3.2,2.6,,,,S Dunn,2.625,3.2,2.5,,,,2.38,3.2,2.63,,,,,,,2.5,3.1,2.5,0203
35,,2.0,16.0,,,1.0,8.0,5.0,2.0,,Arsenal,,,2.25,3.0,3.0,,,,,,,,01/09/2002,E0,1.0,1.0,D,1.91,1.75,2.4,3.25,2.88,,6.0,20.0,,,0.0,8.0,2.0,0.0,1.0,H,5.0,Chelsea,2.3,3.0,2.7,2.25,3.2,2.75,,,,A D'Urso,2.25,3.2,2.9,,,,2.2,3.25,2.8,,,,,,,2.25,3.0,2.87,0203
36,,3.0,25.0,,,0.0,11.0,6.0,2.0,,Newcastle,,,5.0,3.4,1.615,,,,,,,,02/09/2002,E0,2.0,2.0,D,1.91,1.75,4.86,3.56,1.67,,12.0,7.0,,,0.0,22.0,11.0,0.0,0.0,D,1.0,Liverpool,4.4,3.3,1.65,5.0,3.5,1.571,,,,G Poll,5.0,3.4,1.6669999999999998,,,,5.0,3.4,1.62,,,,,,,4.5,3.3,1.66,0203
37,,6.0,12.0,,,0.0,5.0,3.0,2.0,,Middlesboro,,,9.0,4.0,1.3330000000000002,,,,,,,,03/09/2002,E0,0.0,1.0,H,1.95,1.72,9.0,4.68,1.33,,4.0,13.0,,,0.0,7.0,1.0,0.0,1.0,H,1.0,Man United,7.0,4.0,1.35,8.0,4.5,1.286,,,,M Riley,8.5,4.5,1.3330000000000002,,,,8.5,4.5,1.29,,,,,,,,,,0203
