,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
315,5.0,5.0,65.0,51.0,36.0,26.0,8.0,8.0,63.0,65.0,41.0,37.0,A
316,15.0,5.0,74.0,52.0,42.0,27.0,6.0,9.0,57.0,88.0,32.0,50.0,D
314,8.0,10.0,78.0,66.0,41.0,41.0,5.0,12.0,69.0,69.0,34.0,41.0,D
313,8.0,4.0,75.0,62.0,42.0,32.0,13.0,9.0,100.0,66.0,63.0,42.0,D
312,8.0,9.0,71.0,73.0,37.0,44.0,11.0,3.0,75.0,87.0,48.0,46.0,D
311,12.0,9.0,117.0,58.0,60.0,35.0,12.0,6.0,77.0,83.0,40.0,42.0,A
310,10.0,9.0,68.0,101.0,38.0,50.0,8.0,12.0,52.0,66.0,31.0,35.0,A
317,6.0,13.0,59.0,84.0,27.0,48.0,7.0,10.0,76.0,69.0,36.0,40.0,D
318,3.0,11.0,69.0,78.0,32.0,46.0,8.0,9.0,74.0,69.0,35.0,39.0,H
319,11.0,5.0,74.0,74.0,36.0,37.0,3.0,6.0,63.0,51.0,33.0,25.0,A
320,10.0,8.0,98.0,57.0,61.0,31.0,6.0,10.0,53.0,105.0,31.0,57.0,A
321,6.0,11.0,85.0,70.0,45.0,43.0,5.0,9.0,88.0,67.0,45.0,40.0,H
322,9.0,10.0,54.0,68.0,31.0,38.0,7.0,5.0,74.0,61.0,41.0,35.0,H
323,8.0,9.0,56.0,85.0,30.0,45.0,9.0,2.0,68.0,68.0,44.0,32.0,D
324,10.0,4.0,65.0,87.0,38.0,42.0,17.0,6.0,79.0,55.0,45.0,26.0,A
325,7.0,10.0,61.0,75.0,35.0,39.0,12.0,10.0,102.0,59.0,60.0,35.0,D
326,6.0,4.0,62.0,61.0,36.0,37.0,8.0,9.0,67.0,88.0,38.0,43.0,H
327,11.0,9.0,88.0,61.0,51.0,36.0,5.0,11.0,58.0,86.0,28.0,46.0,H
328,7.0,4.0,72.0,63.0,45.0,36.0,13.0,8.0,74.0,69.0,37.0,37.0,H
329,9.0,3.0,67.0,73.0,46.0,40.0,9.0,6.0,63.0,90.0,35.0,44.0,H
330,12.0,9.0,56.0,64.0,35.0,34.0,8.0,6.0,105.0,52.0,65.0,27.0,D
331,8.0,9.0,63.0,68.0,34.0,36.0,6.0,12.0,60.0,75.0,31.0,44.0,D
332,6.0,8.0,61.0,54.0,33.0,29.0,5.0,10.0,52.0,112.0,31.0,61.0,D
333,6.0,9.0,98.0,77.0,57.0,46.0,8.0,10.0,62.0,80.0,36.0,49.0,A
334,7.0,9.0,72.0,80.0,40.0,48.0,7.0,7.0,75.0,55.0,41.0,33.0,H
335,6.0,11.0,94.0,82.0,51.0,52.0,19.0,7.0,82.0,57.0,43.0,26.0,H
336,6.0,8.0,79.0,62.0,37.0,36.0,8.0,12.0,65.0,62.0,30.0,34.0,D
337,7.0,6.0,91.0,58.0,58.0,29.0,7.0,8.0,74.0,86.0,41.0,53.0,H
343,7.0,8.0,55.0,85.0,27.0,43.0,6.0,11.0,97.0,76.0,57.0,45.0,A
342,8.0,8.0,61.0,57.0,33.0,28.0,7.0,11.0,92.0,83.0,52.0,53.0,A
341,5.0,7.0,59.0,110.0,34.0,58.0,3.0,9.0,62.0,79.0,30.0,50.0,A
340,10.0,7.0,54.0,78.0,32.0,45.0,8.0,3.0,78.0,67.0,45.0,38.0,D
339,9.0,5.0,86.0,49.0,55.0,22.0,6.0,6.0,70.0,46.0,37.0,26.0,H
338,11.0,9.0,68.0,71.0,36.0,36.0,8.0,8.0,74.0,60.0,37.0,34.0,A
344,15.0,9.0,83.0,60.0,46.0,33.0,12.0,10.0,64.0,65.0,38.0,34.0,D
345,6.0,8.0,81.0,59.0,47.0,34.0,14.0,9.0,84.0,59.0,49.0,32.0,A
346,6.0,10.0,45.0,79.0,24.0,42.0,5.0,7.0,71.0,62.0,30.0,38.0,H
347,4.0,14.0,59.0,80.0,27.0,43.0,11.0,2.0,76.0,66.0,52.0,36.0,D
353,4.0,7.0,65.0,49.0,32.0,31.0,4.0,10.0,75.0,62.0,40.0,35.0,D
352,5.0,9.0,77.0,77.0,32.0,46.0,9.0,7.0,62.0,68.0,34.0,36.0,H
351,8.0,10.0,90.0,78.0,53.0,45.0,7.0,9.0,61.0,83.0,35.0,40.0,H
354,8.0,7.0,74.0,69.0,40.0,40.0,16.0,11.0,85.0,63.0,51.0,34.0,H
349,4.0,6.0,63.0,79.0,31.0,48.0,11.0,8.0,74.0,65.0,38.0,36.0,H
348,9.0,9.0,62.0,61.0,36.0,31.0,6.0,14.0,62.0,75.0,29.0,45.0,D
350,8.0,3.0,82.0,69.0,47.0,39.0,8.0,4.0,79.0,51.0,51.0,23.0,D
355,10.0,4.0,74.0,71.0,53.0,40.0,7.0,10.0,76.0,59.0,47.0,30.0,H
356,15.0,8.0,70.0,69.0,40.0,35.0,6.0,9.0,53.0,88.0,22.0,49.0,H
357,6.0,7.0,86.0,101.0,49.0,65.0,5.0,7.0,62.0,107.0,32.0,58.0,H
358,5.0,12.0,57.0,71.0,30.0,38.0,5.0,10.0,73.0,60.0,39.0,34.0,D
365,6.0,9.0,75.0,51.0,43.0,25.0,11.0,10.0,86.0,70.0,52.0,40.0,D
359,5.0,9.0,61.0,103.0,29.0,54.0,8.0,5.0,58.0,47.0,30.0,27.0,A
360,7.0,12.0,44.0,89.0,19.0,51.0,9.0,7.0,84.0,65.0,46.0,39.0,A
361,8.0,5.0,70.0,48.0,45.0,21.0,15.0,8.0,74.0,64.0,47.0,32.0,D
362,5.0,9.0,79.0,63.0,39.0,36.0,10.0,5.0,71.0,66.0,42.0,35.0,H
363,5.0,8.0,57.0,80.0,34.0,37.0,4.0,5.0,58.0,75.0,29.0,45.0,D
364,9.0,8.0,64.0,63.0,38.0,35.0,7.0,6.0,87.0,103.0,50.0,66.0,H
366,9.0,8.0,75.0,63.0,39.0,35.0,10.0,4.0,67.0,66.0,48.0,36.0,H
367,5.0,12.0,55.0,74.0,28.0,37.0,5.0,8.0,67.0,55.0,35.0,36.0,A
368,12.0,11.0,80.0,74.0,47.0,41.0,5.0,6.0,78.0,69.0,33.0,42.0,D
369,5.0,7.0,73.0,73.0,28.0,43.0,12.0,10.0,85.0,70.0,50.0,39.0,D
370,8.0,6.0,70.0,65.0,39.0,35.0,3.0,9.0,55.0,69.0,28.0,35.0,H
371,4.0,4.0,58.0,77.0,28.0,46.0,6.0,9.0,86.0,59.0,49.0,29.0,A
372,11.0,5.0,67.0,44.0,33.0,28.0,6.0,8.0,67.0,68.0,41.0,35.0,D
373,6.0,8.0,68.0,61.0,39.0,36.0,6.0,14.0,50.0,86.0,22.0,46.0,A
374,14.0,9.0,99.0,72.0,59.0,41.0,10.0,7.0,73.0,51.0,44.0,24.0,H
375,16.0,8.0,72.0,62.0,44.0,29.0,6.0,8.0,57.0,81.0,34.0,37.0,H
376,6.0,6.0,75.0,83.0,34.0,47.0,5.0,8.0,55.0,94.0,29.0,51.0,D
377,7.0,6.0,82.0,68.0,41.0,42.0,10.0,8.0,70.0,70.0,42.0,37.0,H
378,8.0,6.0,88.0,105.0,48.0,67.0,7.0,9.0,83.0,67.0,45.0,35.0,H
379,9.0,5.0,71.0,70.0,43.0,42.0,9.0,11.0,86.0,81.0,45.0,45.0,A
59,13.0,5.0,98.0,51.0,59.0,27.0,6.0,7.0,71.0,77.0,35.0,40.0,D
60,6.0,4.0,47.0,53.0,22.0,26.0,8.0,11.0,72.0,70.0,38.0,40.0,D
61,10.0,6.0,66.0,58.0,30.0,30.0,11.0,7.0,73.0,69.0,39.0,36.0,H
63,7.0,21.0,43.0,90.0,27.0,62.0,6.0,8.0,40.0,66.0,23.0,34.0,A
64,1.0,6.0,50.0,85.0,20.0,43.0,10.0,11.0,55.0,88.0,31.0,50.0,A
65,9.0,5.0,74.0,51.0,36.0,27.0,10.0,11.0,75.0,75.0,41.0,42.0,H
66,6.0,7.0,48.0,92.0,23.0,47.0,2.0,4.0,70.0,68.0,28.0,34.0,A
68,11.0,5.0,69.0,51.0,39.0,18.0,10.0,7.0,75.0,50.0,43.0,32.0,H
73,6.0,7.0,48.0,65.0,30.0,36.0,9.0,6.0,63.0,67.0,31.0,33.0,D
74,8.0,8.0,69.0,65.0,35.0,41.0,11.0,5.0,93.0,54.0,42.0,28.0,H
72,9.0,9.0,80.0,78.0,43.0,42.0,11.0,4.0,111.0,48.0,65.0,18.0,D
69,6.0,7.0,66.0,47.0,39.0,30.0,6.0,18.0,45.0,84.0,29.0,57.0,H
70,7.0,6.0,78.0,73.0,41.0,40.0,11.0,4.0,71.0,51.0,40.0,21.0,D
71,2.0,3.0,60.0,65.0,24.0,32.0,2.0,8.0,81.0,63.0,44.0,35.0,A
75,9.0,12.0,67.0,95.0,36.0,48.0,6.0,4.0,49.0,43.0,26.0,17.0,D
76,5.0,10.0,56.0,80.0,34.0,44.0,1.0,6.0,47.0,94.0,21.0,50.0,H
77,9.0,9.0,61.0,81.0,39.0,46.0,5.0,8.0,51.0,87.0,23.0,48.0,D
78,10.0,7.0,76.0,76.0,39.0,40.0,13.0,5.0,94.0,50.0,54.0,27.0,H
86,11.0,5.0,107.0,58.0,63.0,25.0,11.0,6.0,100.0,53.0,45.0,30.0,D
85,1.0,6.0,43.0,100.0,21.0,52.0,4.0,6.0,49.0,79.0,31.0,43.0,H
83,7.0,3.0,74.0,70.0,36.0,37.0,2.0,5.0,74.0,59.0,37.0,32.0,H
84,5.0,9.0,55.0,69.0,32.0,39.0,12.0,5.0,86.0,61.0,45.0,33.0,A
81,5.0,7.0,67.0,85.0,38.0,50.0,10.0,4.0,73.0,54.0,42.0,22.0,A
80,5.0,7.0,57.0,92.0,30.0,51.0,7.0,6.0,48.0,44.0,26.0,20.0,D
79,8.0,7.0,77.0,79.0,43.0,45.0,3.0,17.0,40.0,83.0,24.0,55.0,H
82,10.0,6.0,88.0,55.0,52.0,28.0,8.0,9.0,59.0,71.0,30.0,44.0,H
87,10.0,14.0,62.0,88.0,34.0,45.0,9.0,5.0,71.0,33.0,42.0,16.0,D
88,2.0,3.0,57.0,58.0,22.0,26.0,10.0,10.0,81.0,77.0,41.0,39.0,H
94,7.0,8.0,56.0,83.0,26.0,46.0,2.0,2.0,64.0,62.0,26.0,27.0,A
89,14.0,7.0,86.0,60.0,43.0,34.0,8.0,8.0,88.0,75.0,53.0,43.0,H
90,11.0,4.0,74.0,63.0,43.0,27.0,2.0,4.0,40.0,93.0,18.0,45.0,H
91,10.0,5.0,100.0,58.0,44.0,30.0,9.0,6.0,93.0,55.0,49.0,26.0,H
92,10.0,3.0,77.0,37.0,46.0,17.0,6.0,11.0,53.0,64.0,31.0,32.0,H
93,1.0,4.0,70.0,57.0,33.0,27.0,9.0,3.0,93.0,57.0,50.0,25.0,A
98,7.0,5.0,56.0,52.0,32.0,24.0,6.0,2.0,79.0,68.0,36.0,35.0,D
97,3.0,7.0,52.0,79.0,32.0,43.0,9.0,13.0,60.0,80.0,35.0,38.0,H
95,4.0,17.0,42.0,86.0,26.0,61.0,4.0,6.0,63.0,80.0,32.0,43.0,H
96,8.0,10.0,79.0,78.0,34.0,39.0,5.0,9.0,73.0,91.0,41.0,55.0,D
99,4.0,1.0,71.0,68.0,31.0,34.0,5.0,13.0,48.0,80.0,26.0,52.0,D
100,7.0,8.0,80.0,60.0,40.0,28.0,6.0,5.0,56.0,50.0,30.0,24.0,A
101,5.0,13.0,46.0,74.0,24.0,37.0,14.0,3.0,67.0,62.0,41.0,27.0,D
102,5.0,8.0,70.0,93.0,40.0,51.0,8.0,3.0,78.0,34.0,43.0,15.0,A
103,6.0,6.0,83.0,70.0,44.0,35.0,3.0,7.0,78.0,63.0,37.0,34.0,D
104,4.0,2.0,60.0,64.0,28.0,29.0,12.0,4.0,76.0,49.0,35.0,25.0,H
105,4.0,8.0,68.0,77.0,36.0,42.0,6.0,7.0,87.0,60.0,35.0,27.0,H
106,1.0,6.0,41.0,94.0,20.0,51.0,11.0,4.0,95.0,57.0,38.0,28.0,A
107,8.0,15.0,55.0,84.0,28.0,39.0,8.0,9.0,57.0,79.0,29.0,42.0,H
108,8.0,4.0,88.0,74.0,44.0,30.0,7.0,6.0,62.0,74.0,40.0,39.0,D
115,10.0,4.0,77.0,34.0,43.0,18.0,6.0,2.0,61.0,54.0,30.0,23.0,A
114,12.0,5.0,98.0,60.0,38.0,32.0,6.0,3.0,77.0,63.0,36.0,31.0,D
113,13.0,5.0,73.0,65.0,46.0,33.0,9.0,5.0,92.0,77.0,48.0,33.0,D
109,5.0,6.0,101.0,55.0,41.0,27.0,7.0,7.0,85.0,68.0,42.0,35.0,H
111,7.0,12.0,46.0,82.0,23.0,54.0,4.0,8.0,80.0,58.0,44.0,26.0,D
110,4.0,7.0,74.0,77.0,38.0,37.0,2.0,10.0,42.0,95.0,24.0,50.0,H
112,5.0,4.0,46.0,61.0,25.0,32.0,7.0,12.0,45.0,71.0,26.0,37.0,A
118,9.0,6.0,69.0,48.0,29.0,22.0,10.0,13.0,67.0,82.0,38.0,39.0,A
116,7.0,7.0,66.0,80.0,40.0,46.0,4.0,6.0,67.0,85.0,36.0,44.0,D
117,7.0,9.0,50.0,84.0,26.0,46.0,5.0,8.0,73.0,90.0,44.0,52.0,D
125,7.0,6.0,98.0,56.0,47.0,27.0,6.0,4.0,78.0,63.0,38.0,31.0,H
124,14.0,5.0,79.0,67.0,49.0,39.0,6.0,5.0,78.0,69.0,49.0,37.0,D
126,6.0,11.0,41.0,90.0,19.0,61.0,9.0,4.0,44.0,67.0,25.0,31.0,A
123,3.0,8.0,85.0,58.0,47.0,26.0,6.0,11.0,37.0,82.0,18.0,42.0,H
121,10.0,6.0,89.0,75.0,48.0,35.0,11.0,6.0,89.0,35.0,49.0,20.0,H
120,7.0,10.0,78.0,60.0,41.0,35.0,6.0,8.0,53.0,83.0,25.0,45.0,A
119,5.0,6.0,70.0,69.0,30.0,29.0,4.0,4.0,61.0,60.0,32.0,28.0,A
122,2.0,11.0,39.0,87.0,22.0,45.0,9.0,9.0,87.0,50.0,44.0,26.0,A
127,3.0,4.0,64.0,86.0,34.0,45.0,13.0,12.0,67.0,99.0,39.0,56.0,A
128,5.0,9.0,69.0,88.0,39.0,46.0,13.0,6.0,100.0,62.0,41.0,32.0,A
135,6.0,6.0,80.0,59.0,38.0,31.0,11.0,6.0,85.0,81.0,47.0,38.0,H
136,6.0,6.0,77.0,66.0,42.0,37.0,8.0,7.0,100.0,58.0,50.0,27.0,A
134,8.0,11.0,39.0,80.0,21.0,35.0,5.0,11.0,68.0,91.0,33.0,49.0,H
133,11.0,9.0,85.0,45.0,46.0,28.0,4.0,6.0,66.0,92.0,36.0,48.0,H
132,13.0,9.0,88.0,46.0,50.0,22.0,5.0,6.0,74.0,69.0,28.0,35.0,H
131,15.0,10.0,72.0,81.0,43.0,53.0,5.0,9.0,93.0,49.0,47.0,22.0,A
130,7.0,8.0,57.0,82.0,28.0,40.0,3.0,14.0,38.0,86.0,20.0,44.0,D
129,12.0,6.0,80.0,71.0,38.0,35.0,10.0,15.0,40.0,88.0,19.0,58.0,D
137,4.0,3.0,54.0,69.0,28.0,30.0,14.0,6.0,81.0,66.0,53.0,34.0,D
138,13.0,8.0,48.0,66.0,27.0,33.0,7.0,11.0,80.0,60.0,40.0,35.0,H
144,7.0,7.0,102.0,36.0,51.0,17.0,8.0,7.0,68.0,57.0,35.0,27.0,D
143,5.0,10.0,78.0,54.0,39.0,31.0,7.0,9.0,70.0,63.0,38.0,39.0,H
142,15.0,7.0,74.0,68.0,49.0,37.0,12.0,9.0,81.0,44.0,47.0,21.0,A
145,3.0,7.0,58.0,90.0,29.0,49.0,12.0,5.0,75.0,62.0,35.0,30.0,A
140,9.0,6.0,101.0,54.0,54.0,29.0,7.0,9.0,61.0,76.0,32.0,38.0,A
139,10.0,6.0,86.0,73.0,49.0,37.0,5.0,4.0,63.0,67.0,35.0,29.0,D
141,5.0,15.0,43.0,90.0,22.0,50.0,9.0,9.0,90.0,46.0,48.0,30.0,A
147,4.0,7.0,72.0,72.0,30.0,38.0,13.0,10.0,69.0,92.0,42.0,59.0,D
148,4.0,12.0,63.0,92.0,33.0,46.0,14.0,7.0,47.0,69.0,28.0,37.0,H
146,11.0,12.0,40.0,84.0,21.0,53.0,9.0,11.0,40.0,92.0,22.0,42.0,H
156,15.0,5.0,81.0,56.0,39.0,30.0,9.0,6.0,104.0,51.0,57.0,27.0,H
155,10.0,7.0,88.0,51.0,48.0,24.0,11.0,7.0,93.0,68.0,57.0,35.0,A
154,9.0,9.0,65.0,64.0,38.0,31.0,3.0,10.0,47.0,96.0,25.0,51.0,H
153,8.0,8.0,62.0,74.0,34.0,41.0,5.0,7.0,83.0,65.0,35.0,36.0,H
150,8.0,9.0,38.0,93.0,21.0,46.0,4.0,9.0,71.0,56.0,30.0,32.0,D
151,13.0,9.0,44.0,67.0,25.0,39.0,11.0,9.0,70.0,73.0,45.0,36.0,A
152,13.0,10.0,65.0,96.0,39.0,60.0,4.0,19.0,47.0,97.0,25.0,59.0,H
149,6.0,5.0,58.0,69.0,31.0,33.0,12.0,10.0,46.0,69.0,26.0,40.0,H
157,12.0,8.0,91.0,43.0,52.0,28.0,8.0,9.0,96.0,40.0,52.0,23.0,A
158,7.0,10.0,68.0,70.0,38.0,44.0,6.0,8.0,65.0,84.0,37.0,39.0,H
165,10.0,9.0,79.0,51.0,48.0,34.0,15.0,7.0,84.0,55.0,45.0,28.0,A
159,8.0,9.0,63.0,78.0,40.0,39.0,9.0,6.0,96.0,34.0,53.0,22.0,D
160,9.0,8.0,38.0,88.0,22.0,46.0,5.0,7.0,71.0,64.0,31.0,30.0,H
161,11.0,9.0,50.0,69.0,28.0,42.0,6.0,9.0,63.0,68.0,34.0,44.0,A
162,10.0,8.0,88.0,62.0,50.0,36.0,14.0,6.0,68.0,89.0,42.0,54.0,D
163,10.0,8.0,66.0,78.0,32.0,43.0,9.0,5.0,95.0,56.0,57.0,29.0,H
164,7.0,10.0,71.0,69.0,42.0,35.0,12.0,9.0,91.0,62.0,50.0,30.0,D
167,9.0,5.0,59.0,63.0,34.0,32.0,5.0,8.0,76.0,48.0,36.0,29.0,A
166,4.0,19.0,49.0,94.0,26.0,55.0,10.0,13.0,37.0,64.0,22.0,38.0,D
168,3.0,11.0,39.0,119.0,19.0,60.0,8.0,8.0,87.0,59.0,47.0,32.0,D
169,11.0,7.0,83.0,57.0,43.0,32.0,8.0,6.0,36.0,91.0,17.0,42.0,D
170,12.0,6.0,73.0,50.0,38.0,23.0,9.0,7.0,64.0,56.0,36.0,26.0,H
171,4.0,7.0,78.0,50.0,31.0,24.0,6.0,7.0,58.0,86.0,32.0,40.0,D
172,6.0,8.0,58.0,57.0,31.0,36.0,12.0,8.0,70.0,65.0,32.0,35.0,A
173,10.0,7.0,80.0,55.0,49.0,28.0,5.0,17.0,47.0,85.0,22.0,51.0,H
174,9.0,5.0,96.0,38.0,50.0,22.0,2.0,12.0,35.0,113.0,15.0,57.0,H
175,6.0,8.0,65.0,48.0,33.0,27.0,8.0,10.0,79.0,73.0,40.0,35.0,H
176,12.0,9.0,92.0,71.0,48.0,31.0,9.0,10.0,50.0,69.0,27.0,43.0,H
178,10.0,13.0,40.0,60.0,23.0,34.0,9.0,8.0,85.0,57.0,41.0,34.0,A
177,13.0,6.0,57.0,99.0,34.0,52.0,8.0,7.0,37.0,86.0,20.0,41.0,H
179,9.0,7.0,96.0,58.0,52.0,31.0,8.0,9.0,75.0,51.0,45.0,29.0,H
188,7.0,8.0,62.0,56.0,38.0,31.0,15.0,8.0,100.0,67.0,55.0,29.0,D
187,7.0,13.0,54.0,68.0,28.0,44.0,13.0,6.0,77.0,44.0,48.0,23.0,A
186,12.0,7.0,62.0,72.0,29.0,37.0,4.0,17.0,36.0,117.0,17.0,61.0,H
185,6.0,9.0,57.0,60.0,27.0,37.0,3.0,7.0,79.0,52.0,37.0,25.0,H
189,7.0,7.0,40.0,83.0,19.0,41.0,14.0,4.0,69.0,51.0,37.0,27.0,A
183,9.0,5.0,67.0,52.0,39.0,24.0,5.0,20.0,45.0,85.0,21.0,56.0,H
182,12.0,6.0,61.0,80.0,32.0,35.0,5.0,6.0,51.0,84.0,29.0,40.0,D
181,7.0,12.0,86.0,68.0,42.0,38.0,9.0,10.0,58.0,57.0,37.0,30.0,H
180,10.0,4.0,78.0,53.0,37.0,28.0,9.0,13.0,48.0,54.0,27.0,26.0,H
184,8.0,7.0,87.0,55.0,41.0,33.0,13.0,6.0,96.0,39.0,51.0,24.0,A
190,3.0,16.0,31.0,119.0,11.0,61.0,9.0,3.0,66.0,51.0,39.0,26.0,A
191,6.0,7.0,48.0,94.0,25.0,49.0,12.0,6.0,66.0,65.0,31.0,31.0,A
192,4.0,8.0,74.0,52.0,39.0,23.0,7.0,4.0,66.0,55.0,38.0,25.0,H
193,8.0,12.0,58.0,53.0,35.0,36.0,8.0,3.0,73.0,48.0,34.0,27.0,A
194,14.0,6.0,102.0,68.0,54.0,28.0,5.0,12.0,28.0,82.0,14.0,39.0,H
195,17.0,3.0,74.0,37.0,38.0,22.0,7.0,9.0,55.0,62.0,31.0,36.0,D
196,11.0,6.0,77.0,49.0,46.0,27.0,8.0,10.0,81.0,66.0,46.0,37.0,H
197,4.0,17.0,47.0,83.0,26.0,52.0,5.0,7.0,87.0,57.0,38.0,32.0,A
198,11.0,4.0,89.0,53.0,52.0,30.0,2.0,11.0,57.0,74.0,30.0,46.0,D
199,5.0,10.0,40.0,55.0,21.0,28.0,11.0,7.0,70.0,72.0,36.0,31.0,A
207,7.0,12.0,53.0,51.0,32.0,36.0,12.0,5.0,76.0,64.0,37.0,27.0,H
206,3.0,15.0,34.0,114.0,15.0,57.0,8.0,10.0,74.0,69.0,38.0,42.0,A
209,6.0,7.0,80.0,44.0,43.0,19.0,2.0,12.0,59.0,80.0,32.0,54.0,H
208,12.0,4.0,80.0,50.0,50.0,21.0,7.0,6.0,80.0,53.0,37.0,30.0,D
205,13.0,5.0,112.0,57.0,57.0,23.0,7.0,7.0,46.0,55.0,24.0,27.0,H
204,2.0,17.0,41.0,78.0,23.0,50.0,4.0,11.0,28.0,90.0,14.0,43.0,A
203,10.0,5.0,89.0,57.0,57.0,32.0,10.0,5.0,66.0,52.0,32.0,30.0,H
202,4.0,10.0,45.0,57.0,24.0,30.0,5.0,6.0,51.0,62.0,30.0,31.0,A
201,17.0,3.0,74.0,33.0,38.0,20.0,11.0,4.0,56.0,68.0,25.0,31.0,D
200,3.0,5.0,53.0,86.0,25.0,44.0,10.0,2.0,70.0,50.0,40.0,27.0,H
210,4.0,7.0,43.0,61.0,23.0,31.0,4.0,3.0,52.0,78.0,22.0,44.0,H
211,8.0,3.0,68.0,54.0,38.0,27.0,11.0,4.0,86.0,53.0,55.0,27.0,H
212,4.0,10.0,33.0,92.0,19.0,43.0,12.0,4.0,78.0,49.0,46.0,23.0,A
213,12.0,6.0,79.0,53.0,42.0,22.0,15.0,4.0,81.0,41.0,44.0,25.0,D
214,8.0,7.0,45.0,59.0,22.0,29.0,3.0,12.0,41.0,62.0,21.0,33.0,D
215,11.0,5.0,59.0,74.0,28.0,36.0,8.0,12.0,54.0,45.0,33.0,34.0,A
216,8.0,10.0,73.0,67.0,36.0,41.0,2.0,14.0,47.0,70.0,26.0,45.0,H
217,6.0,4.0,76.0,53.0,38.0,26.0,10.0,8.0,75.0,43.0,46.0,19.0,H
218,4.0,15.0,57.0,80.0,32.0,57.0,3.0,14.0,37.0,109.0,15.0,55.0,D
219,9.0,8.0,56.0,52.0,31.0,30.0,13.0,4.0,116.0,48.0,57.0,16.0,D
220,13.0,5.0,74.0,46.0,43.0,23.0,9.0,2.0,70.0,63.0,40.0,31.0,H
221,4.0,10.0,44.0,68.0,24.0,38.0,9.0,5.0,61.0,75.0,33.0,36.0,H
222,7.0,13.0,58.0,57.0,35.0,41.0,5.0,6.0,54.0,59.0,31.0,30.0,H
223,3.0,11.0,40.0,98.0,20.0,57.0,4.0,12.0,34.0,87.0,21.0,44.0,A
224,10.0,6.0,87.0,62.0,54.0,33.0,6.0,6.0,47.0,55.0,24.0,27.0,H
225,13.0,7.0,94.0,52.0,50.0,21.0,8.0,6.0,73.0,56.0,38.0,24.0,H
226,3.0,4.0,51.0,82.0,20.0,48.0,7.0,4.0,78.0,56.0,43.0,29.0,A
227,2.0,12.0,40.0,70.0,22.0,46.0,4.0,14.0,68.0,77.0,41.0,54.0,A
228,12.0,2.0,79.0,39.0,41.0,26.0,12.0,10.0,54.0,49.0,32.0,28.0,H
229,9.0,7.0,74.0,48.0,46.0,23.0,8.0,7.0,78.0,58.0,40.0,35.0,D
237,6.0,9.0,49.0,63.0,24.0,33.0,12.0,2.0,79.0,39.0,43.0,28.0,H
236,4.0,11.0,32.0,88.0,19.0,42.0,13.0,6.0,101.0,45.0,60.0,22.0,H
235,7.0,6.0,75.0,61.0,40.0,40.0,14.0,2.0,92.0,44.0,50.0,20.0,D
234,7.0,4.0,68.0,76.0,36.0,38.0,2.0,11.0,46.0,89.0,22.0,53.0,H
232,6.0,13.0,72.0,84.0,43.0,56.0,13.0,7.0,87.0,61.0,55.0,34.0,H
231,7.0,3.0,80.0,60.0,42.0,26.0,0.0,12.0,42.0,72.0,21.0,46.0,H
230,11.0,10.0,47.0,50.0,32.0,29.0,9.0,12.0,59.0,58.0,38.0,42.0,A
233,6.0,8.0,57.0,61.0,33.0,34.0,10.0,7.0,76.0,55.0,53.0,26.0,A
238,8.0,7.0,76.0,63.0,41.0,39.0,3.0,8.0,43.0,69.0,22.0,40.0,H
239,6.0,4.0,63.0,80.0,36.0,36.0,3.0,5.0,54.0,80.0,20.0,46.0,A
243,11.0,7.0,78.0,74.0,43.0,47.0,9.0,3.0,81.0,58.0,46.0,26.0,H
240,1.0,9.0,52.0,88.0,25.0,50.0,3.0,8.0,36.0,69.0,18.0,43.0,A
241,8.0,8.0,73.0,78.0,46.0,50.0,5.0,5.0,66.0,72.0,38.0,33.0,H
242,5.0,8.0,36.0,84.0,23.0,39.0,5.0,7.0,63.0,57.0,36.0,32.0,A
244,8.0,8.0,80.0,65.0,47.0,38.0,8.0,4.0,83.0,41.0,43.0,25.0,D
249,6.0,6.0,74.0,60.0,44.0,37.0,8.0,8.0,48.0,68.0,24.0,36.0,D
248,7.0,5.0,77.0,72.0,39.0,38.0,10.0,11.0,47.0,50.0,32.0,28.0,D
246,0.0,11.0,50.0,74.0,26.0,47.0,4.0,5.0,55.0,76.0,21.0,41.0,A
245,8.0,7.0,94.0,49.0,50.0,25.0,11.0,9.0,54.0,59.0,32.0,42.0,H
247,14.0,6.0,102.0,60.0,57.0,29.0,11.0,7.0,67.0,62.0,47.0,31.0,H
255,7.0,8.0,70.0,46.0,39.0,30.0,5.0,5.0,58.0,58.0,34.0,35.0,D
256,5.0,6.0,71.0,51.0,39.0,31.0,13.0,6.0,104.0,58.0,52.0,27.0,H
254,3.0,3.0,56.0,66.0,21.0,32.0,11.0,8.0,81.0,74.0,38.0,43.0,H
257,10.0,4.0,72.0,61.0,38.0,25.0,11.0,7.0,75.0,73.0,47.0,46.0,H
252,9.0,12.0,48.0,60.0,26.0,30.0,6.0,5.0,38.0,87.0,25.0,38.0,H
251,4.0,8.0,63.0,79.0,36.0,41.0,9.0,10.0,81.0,51.0,48.0,32.0,A
250,7.0,8.0,44.0,69.0,26.0,45.0,7.0,6.0,75.0,75.0,35.0,33.0,A
253,12.0,9.0,51.0,60.0,29.0,36.0,3.0,11.0,55.0,84.0,34.0,52.0,H
