,AS,AST,AwayTeam,BbMxA,BbMxD,BbMxH,Date,FTAG,FTHG,FTR,HS,HST,HomeTeam,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6
123,4.0,4.0,Crystal Palace,,,,2004-11-13,2.0,3.0,H,18.0,5.0,Liverpool,3.0,8.0,85.0,58.0,47.0,26.0,6.0,11.0,37.0,82.0,18.0,42.0
121,8.0,4.0,Norwich,,,,2004-11-13,0.0,4.0,H,16.0,11.0,Charlton,10.0,6.0,89.0,75.0,48.0,35.0,11.0,6.0,89.0,35.0,49.0,20.0
120,10.0,5.0,Aston Villa,,,,2004-11-13,2.0,1.0,A,15.0,7.0,Bolton,7.0,10.0,78.0,60.0,41.0,35.0,6.0,8.0,53.0,83.0,25.0,45.0
119,9.0,8.0,Everton,,,,2004-11-13,1.0,0.0,A,15.0,4.0,Birmingham,5.0,6.0,70.0,69.0,30.0,29.0,4.0,4.0,61.0,60.0,32.0,28.0
122,16.0,11.0,Chelsea,,,,2004-11-13,4.0,1.0,A,7.0,2.0,Fulham,2.0,11.0,39.0,87.0,22.0,45.0,9.0,9.0,87.0,50.0,44.0,26.0
127,12.0,7.0,Man United,,,,2004-11-14,3.0,1.0,A,13.0,7.0,Newcastle,3.0,4.0,64.0,86.0,34.0,45.0,13.0,12.0,67.0,99.0,39.0,56.0
128,11.0,7.0,Middlesbrough,,,,2004-11-14,2.0,1.0,A,16.0,6.0,West Brom,5.0,9.0,69.0,88.0,39.0,46.0,13.0,6.0,100.0,62.0,41.0,32.0
135,14.0,7.0,Southampton,,,,2004-11-20,1.0,2.0,H,9.0,8.0,Norwich,6.0,6.0,80.0,59.0,38.0,31.0,11.0,6.0,85.0,81.0,47.0,38.0
136,18.0,13.0,Man City,,,,2004-11-20,3.0,1.0,A,9.0,7.0,Portsmouth,6.0,6.0,77.0,66.0,42.0,37.0,8.0,7.0,100.0,58.0,50.0,27.0
134,17.0,10.0,Liverpool,,,,2004-11-20,0.0,2.0,H,14.0,6.0,Middlesbrough,8.0,11.0,39.0,80.0,21.0,35.0,5.0,11.0,68.0,91.0,33.0,49.0
133,5.0,2.0,Charlton,,,,2004-11-20,0.0,2.0,H,20.0,11.0,Man United,11.0,9.0,85.0,45.0,46.0,28.0,4.0,6.0,66.0,92.0,36.0,48.0
132,6.0,4.0,Fulham,,,,2004-11-20,0.0,1.0,H,13.0,7.0,Everton,13.0,9.0,88.0,46.0,50.0,22.0,5.0,6.0,74.0,69.0,28.0,35.0
131,17.0,9.0,Newcastle,,,,2004-11-20,2.0,0.0,A,7.0,5.0,Crystal Palace,15.0,10.0,72.0,81.0,43.0,53.0,5.0,9.0,93.0,49.0,47.0,22.0
130,10.0,5.0,Bolton,,,,2004-11-20,2.0,2.0,D,17.0,11.0,Chelsea,7.0,8.0,57.0,82.0,28.0,40.0,3.0,14.0,38.0,86.0,20.0,44.0
129,4.0,2.0,West Brom,,,,2004-11-20,1.0,1.0,D,11.0,4.0,Arsenal,12.0,6.0,80.0,71.0,38.0,35.0,10.0,15.0,40.0,88.0,19.0,58.0
137,8.0,5.0,Birmingham,,,,2004-11-21,3.0,3.0,D,15.0,10.0,Blackburn,4.0,3.0,54.0,69.0,28.0,30.0,14.0,6.0,81.0,66.0,53.0,34.0
138,11.0,6.0,Tottenham,,,,2004-11-22,0.0,1.0,H,9.0,5.0,Aston Villa,13.0,8.0,48.0,66.0,27.0,33.0,7.0,11.0,80.0,60.0,40.0,35.0
144,11.0,8.0,Crystal Palace,,,,2004-11-27,2.0,2.0,D,15.0,8.0,Southampton,7.0,7.0,102.0,36.0,51.0,17.0,8.0,7.0,68.0,57.0,35.0,27.0
143,7.0,3.0,Aston Villa,,,,2004-11-27,0.0,2.0,H,11.0,6.0,Man City,5.0,10.0,78.0,54.0,39.0,31.0,7.0,9.0,70.0,63.0,38.0,39.0
142,17.0,4.0,Blackburn,,,,2004-11-27,2.0,0.0,A,12.0,6.0,Fulham,15.0,7.0,74.0,68.0,49.0,37.0,12.0,9.0,81.0,44.0,47.0,21.0
145,18.0,9.0,Man United,,,,2004-11-27,3.0,0.0,A,3.0,2.0,West Brom,3.0,7.0,58.0,90.0,29.0,49.0,12.0,5.0,75.0,62.0,35.0,30.0
140,8.0,4.0,Portsmouth,,,,2004-11-27,1.0,0.0,A,19.0,10.0,Bolton,9.0,6.0,101.0,54.0,54.0,29.0,7.0,9.0,61.0,76.0,32.0,38.0
139,7.0,3.0,Norwich,,,,2004-11-27,1.0,1.0,D,16.0,10.0,Birmingham,10.0,6.0,86.0,73.0,49.0,37.0,5.0,4.0,63.0,67.0,35.0,29.0
141,16.0,12.0,Chelsea,,,,2004-11-27,4.0,0.0,A,8.0,4.0,Charlton,5.0,15.0,43.0,90.0,22.0,50.0,9.0,9.0,90.0,46.0,48.0,30.0
147,7.0,3.0,Everton,,,,2004-11-28,1.0,1.0,D,19.0,9.0,Newcastle,4.0,7.0,72.0,72.0,30.0,38.0,13.0,10.0,69.0,92.0,42.0,59.0
148,8.0,3.0,Middlesbrough,,,,2004-11-28,0.0,2.0,H,14.0,9.0,Tottenham,4.0,12.0,63.0,92.0,33.0,46.0,14.0,7.0,47.0,69.0,28.0,37.0
146,3.0,2.0,Arsenal,,,,2004-11-28,1.0,2.0,H,11.0,7.0,Liverpool,11.0,12.0,40.0,84.0,21.0,53.0,9.0,11.0,40.0,92.0,22.0,42.0
156,10.0,4.0,West Brom,,,,2004-12-04,2.0,3.0,H,14.0,10.0,Portsmouth,15.0,5.0,81.0,56.0,39.0,30.0,9.0,6.0,104.0,51.0,57.0,27.0
155,15.0,9.0,Fulham,,,,2004-12-04,1.0,0.0,A,10.0,4.0,Norwich,10.0,7.0,88.0,51.0,48.0,24.0,11.0,7.0,93.0,68.0,57.0,35.0
154,4.0,0.0,Southampton,,,,2004-12-04,0.0,3.0,H,34.0,14.0,Man United,9.0,9.0,65.0,64.0,38.0,31.0,3.0,10.0,47.0,96.0,25.0,51.0
153,10.0,6.0,Bolton,,,,2004-12-04,2.0,3.0,H,12.0,3.0,Everton,8.0,8.0,62.0,74.0,34.0,41.0,5.0,7.0,83.0,65.0,35.0,36.0
150,12.0,7.0,Liverpool,,,,2004-12-04,1.0,1.0,D,3.0,2.0,Aston Villa,8.0,9.0,38.0,93.0,21.0,46.0,4.0,9.0,71.0,56.0,30.0,32.0
151,10.0,8.0,Tottenham,,,,2004-12-04,1.0,0.0,A,12.0,7.0,Blackburn,13.0,9.0,44.0,67.0,25.0,39.0,11.0,9.0,70.0,73.0,45.0,36.0
152,9.0,5.0,Newcastle,,,,2004-12-04,0.0,4.0,H,14.0,9.0,Chelsea,13.0,10.0,65.0,96.0,39.0,60.0,4.0,19.0,47.0,97.0,25.0,59.0
149,2.0,1.0,Birmingham,,,,2004-12-04,0.0,3.0,H,7.0,4.0,Arsenal,6.0,5.0,58.0,69.0,31.0,33.0,12.0,10.0,46.0,69.0,26.0,40.0
157,11.0,7.0,Charlton,,,,2004-12-05,1.0,0.0,A,5.0,3.0,Crystal Palace,12.0,8.0,91.0,43.0,52.0,28.0,8.0,9.0,96.0,40.0,52.0,23.0
158,9.0,6.0,Man City,,,,2004-12-06,2.0,3.0,H,11.0,7.0,Middlesbrough,7.0,10.0,68.0,70.0,38.0,44.0,6.0,8.0,65.0,84.0,37.0,39.0
165,8.0,2.0,Charlton,,,,2004-12-11,1.0,0.0,A,7.0,4.0,West Brom,10.0,9.0,79.0,51.0,48.0,34.0,15.0,7.0,84.0,55.0,45.0,28.0
159,16.0,8.0,Blackburn,,,,2004-12-11,0.0,0.0,D,8.0,1.0,Crystal Palace,8.0,9.0,63.0,78.0,40.0,39.0,9.0,6.0,96.0,34.0,53.0,22.0
160,16.0,5.0,Liverpool,,,,2004-12-11,0.0,1.0,H,6.0,2.0,Everton,9.0,8.0,38.0,88.0,22.0,46.0,5.0,7.0,71.0,64.0,31.0,30.0
161,5.0,2.0,Tottenham,,,,2004-12-11,1.0,0.0,A,8.0,3.0,Man City,11.0,9.0,50.0,69.0,28.0,42.0,6.0,9.0,63.0,68.0,34.0,44.0
162,6.0,3.0,Portsmouth,,,,2004-12-11,1.0,1.0,D,15.0,2.0,Newcastle,10.0,8.0,88.0,62.0,50.0,36.0,14.0,6.0,68.0,89.0,42.0,54.0
163,4.0,3.0,Bolton,,,,2004-12-11,2.0,3.0,H,9.0,4.0,Norwich,10.0,8.0,66.0,78.0,32.0,43.0,9.0,5.0,95.0,56.0,57.0,29.0
164,15.0,7.0,Middlesbrough,,,,2004-12-11,2.0,2.0,D,16.0,5.0,Southampton,7.0,10.0,71.0,69.0,42.0,35.0,12.0,9.0,91.0,62.0,50.0,30.0
167,9.0,5.0,Birmingham,,,,2004-12-12,2.0,1.0,A,9.0,3.0,Aston Villa,9.0,5.0,59.0,63.0,34.0,32.0,5.0,8.0,76.0,48.0,36.0,29.0
166,10.0,5.0,Chelsea,,,,2004-12-12,2.0,2.0,D,10.0,5.0,Arsenal,4.0,19.0,49.0,94.0,26.0,55.0,10.0,13.0,37.0,64.0,22.0,38.0
168,14.0,6.0,Man United,,,,2004-12-13,1.0,1.0,D,7.0,3.0,Fulham,3.0,11.0,39.0,119.0,19.0,60.0,8.0,8.0,87.0,59.0,47.0,32.0
169,7.0,4.0,Portsmouth,,,,2004-12-14,1.0,1.0,D,12.0,7.0,Liverpool,11.0,7.0,83.0,57.0,43.0,32.0,8.0,6.0,36.0,91.0,17.0,42.0
170,11.0,9.0,West Brom,,,,2004-12-18,0.0,4.0,H,7.0,5.0,Birmingham,12.0,6.0,73.0,50.0,38.0,23.0,9.0,7.0,64.0,56.0,36.0,26.0
171,5.0,2.0,Everton,,,,2004-12-18,0.0,0.0,D,13.0,9.0,Blackburn,4.0,7.0,78.0,50.0,31.0,24.0,6.0,7.0,58.0,86.0,32.0,40.0
172,6.0,2.0,Man City,,,,2004-12-18,1.0,0.0,A,14.0,6.0,Bolton,6.0,8.0,58.0,57.0,31.0,36.0,12.0,8.0,70.0,65.0,32.0,35.0
173,1.0,0.0,Norwich,,,,2004-12-18,0.0,4.0,H,12.0,8.0,Chelsea,10.0,7.0,80.0,55.0,49.0,28.0,5.0,17.0,47.0,85.0,22.0,51.0
174,4.0,3.0,Crystal Palace,,,,2004-12-18,2.0,5.0,H,19.0,14.0,Man United,9.0,5.0,96.0,38.0,50.0,22.0,2.0,12.0,35.0,113.0,15.0,57.0
175,14.0,6.0,Aston Villa,,,,2004-12-18,0.0,3.0,H,9.0,8.0,Middlesbrough,6.0,8.0,65.0,48.0,33.0,27.0,8.0,10.0,79.0,73.0,40.0,35.0
176,7.0,4.0,Southampton,,,,2004-12-18,1.0,5.0,H,18.0,12.0,Tottenham,12.0,9.0,92.0,71.0,48.0,31.0,9.0,10.0,50.0,69.0,27.0,43.0
178,13.0,5.0,Arsenal,,,,2004-12-19,1.0,0.0,A,11.0,5.0,Portsmouth,10.0,13.0,40.0,60.0,23.0,34.0,9.0,8.0,85.0,57.0,41.0,34.0
177,7.0,3.0,Newcastle,,,,2004-12-19,1.0,3.0,H,15.0,5.0,Liverpool,13.0,6.0,57.0,99.0,34.0,52.0,8.0,7.0,37.0,86.0,20.0,41.0
179,6.0,4.0,Fulham,,,,2004-12-20,1.0,2.0,H,8.0,5.0,Charlton,9.0,7.0,96.0,58.0,52.0,31.0,8.0,9.0,75.0,51.0,45.0,29.0
188,15.0,5.0,Charlton,,,,2004-12-26,0.0,0.0,D,12.0,4.0,Southampton,7.0,8.0,62.0,56.0,38.0,31.0,15.0,8.0,100.0,67.0,55.0,29.0
187,16.0,9.0,Tottenham,,,,2004-12-26,2.0,0.0,A,13.0,8.0,Norwich,7.0,13.0,54.0,68.0,28.0,44.0,13.0,6.0,77.0,44.0,48.0,23.0
186,8.0,1.0,Bolton,,,,2004-12-26,0.0,2.0,H,14.0,7.0,Man United,12.0,7.0,62.0,72.0,29.0,37.0,4.0,17.0,36.0,117.0,17.0,61.0
185,10.0,6.0,Man City,,,,2004-12-26,1.0,2.0,H,9.0,6.0,Everton,6.0,9.0,57.0,60.0,27.0,37.0,3.0,7.0,79.0,52.0,37.0,25.0
189,16.0,8.0,Liverpool,,,,2004-12-26,5.0,0.0,A,2.0,1.0,West Brom,7.0,7.0,40.0,83.0,19.0,41.0,14.0,4.0,69.0,51.0,37.0,27.0
183,9.0,7.0,Aston Villa,,,,2004-12-26,0.0,1.0,H,14.0,7.0,Chelsea,9.0,5.0,67.0,52.0,39.0,24.0,5.0,20.0,45.0,85.0,21.0,56.0
182,5.0,3.0,Newcastle,,,,2004-12-26,2.0,2.0,D,21.0,11.0,Blackburn,12.0,6.0,61.0,80.0,32.0,35.0,5.0,6.0,51.0,84.0,29.0,40.0
181,9.0,6.0,Middlesbrough,,,,2004-12-26,0.0,2.0,H,11.0,10.0,Birmingham,7.0,12.0,86.0,68.0,42.0,38.0,9.0,10.0,58.0,57.0,37.0,30.0
180,2.0,1.0,Fulham,,,,2004-12-26,0.0,2.0,H,11.0,8.0,Arsenal,10.0,4.0,78.0,53.0,37.0,28.0,9.0,13.0,48.0,54.0,27.0,26.0
184,11.0,6.0,Portsmouth,,,,2004-12-26,1.0,0.0,A,18.0,10.0,Crystal Palace,8.0,7.0,87.0,55.0,41.0,33.0,13.0,6.0,96.0,39.0,51.0,24.0
190,15.0,7.0,Man United,,,,2004-12-28,1.0,0.0,A,8.0,6.0,Aston Villa,3.0,16.0,31.0,119.0,11.0,61.0,9.0,3.0,66.0,51.0,39.0,26.0
191,7.0,5.0,Blackburn,,,,2004-12-28,1.0,0.0,A,13.0,5.0,Bolton,6.0,7.0,48.0,94.0,25.0,49.0,12.0,6.0,66.0,65.0,31.0,31.0
192,5.0,3.0,Everton,,,,2004-12-28,0.0,2.0,H,12.0,8.0,Charlton,4.0,8.0,74.0,52.0,39.0,23.0,7.0,4.0,66.0,55.0,38.0,25.0
193,6.0,5.0,Birmingham,,,,2004-12-28,3.0,2.0,A,10.0,7.0,Fulham,8.0,12.0,58.0,53.0,35.0,36.0,8.0,3.0,73.0,48.0,34.0,27.0
194,3.0,2.0,Southampton,,,,2004-12-28,0.0,1.0,H,19.0,11.0,Liverpool,14.0,6.0,102.0,68.0,54.0,28.0,5.0,12.0,28.0,82.0,14.0,39.0
195,0.0,0.0,West Brom,,,,2004-12-28,1.0,1.0,D,11.0,4.0,Man City,17.0,3.0,74.0,37.0,38.0,22.0,7.0,9.0,55.0,62.0,31.0,36.0
196,10.0,2.0,Norwich,,,,2004-12-28,0.0,2.0,H,17.0,11.0,Middlesbrough,11.0,6.0,77.0,49.0,46.0,27.0,8.0,10.0,81.0,66.0,46.0,37.0
197,12.0,9.0,Chelsea,,,,2004-12-28,2.0,0.0,A,4.0,2.0,Portsmouth,4.0,17.0,47.0,83.0,26.0,52.0,5.0,7.0,87.0,57.0,38.0,32.0
198,11.0,7.0,Crystal Palace,,,,2004-12-28,1.0,1.0,D,17.0,14.0,Tottenham,11.0,4.0,89.0,53.0,52.0,30.0,2.0,11.0,57.0,74.0,30.0,46.0
199,13.0,6.0,Arsenal,,,,2004-12-29,1.0,0.0,A,9.0,5.0,Newcastle,5.0,10.0,40.0,55.0,21.0,28.0,11.0,7.0,70.0,72.0,36.0,31.0
207,10.0,8.0,Birmingham,,,,2005-01-01,1.0,2.0,H,8.0,4.0,Newcastle,7.0,12.0,53.0,51.0,32.0,36.0,12.0,5.0,76.0,64.0,37.0,27.0
206,13.0,7.0,Man United,,,,2005-01-01,2.0,0.0,A,6.0,2.0,Middlesbrough,3.0,15.0,34.0,114.0,15.0,57.0,8.0,10.0,74.0,69.0,38.0,42.0
209,6.0,3.0,Everton,,,,2005-01-01,2.0,5.0,H,14.0,12.0,Tottenham,6.0,7.0,80.0,44.0,43.0,19.0,2.0,12.0,59.0,80.0,32.0,54.0
208,6.0,5.0,Norwich,,,,2005-01-01,1.0,1.0,D,14.0,6.0,Portsmouth,12.0,4.0,80.0,50.0,50.0,21.0,7.0,6.0,80.0,53.0,37.0,30.0
205,6.0,1.0,Southampton,,,,2005-01-01,1.0,2.0,H,15.0,8.0,Man City,13.0,5.0,112.0,57.0,57.0,23.0,7.0,7.0,46.0,55.0,24.0,27.0
204,8.0,7.0,Chelsea,,,,2005-01-01,1.0,0.0,A,14.0,7.0,Liverpool,2.0,17.0,41.0,78.0,23.0,50.0,4.0,11.0,28.0,90.0,14.0,43.0
203,7.0,3.0,Crystal Palace,,,,2005-01-01,1.0,3.0,H,12.0,6.0,Fulham,10.0,5.0,89.0,57.0,57.0,32.0,10.0,5.0,66.0,52.0,32.0,30.0
202,8.0,5.0,Arsenal,,,,2005-01-01,3.0,1.0,A,7.0,4.0,Charlton,4.0,10.0,45.0,57.0,24.0,30.0,5.0,6.0,51.0,62.0,30.0,31.0
201,11.0,7.0,West Brom,,,,2005-01-01,1.0,1.0,D,25.0,15.0,Bolton,17.0,3.0,74.0,33.0,38.0,20.0,11.0,4.0,56.0,68.0,25.0,31.0
200,9.0,4.0,Blackburn,,,,2005-01-01,0.0,1.0,H,11.0,3.0,Aston Villa,3.0,5.0,53.0,86.0,25.0,44.0,10.0,2.0,70.0,50.0,40.0,27.0
210,9.0,6.0,Charlton,,,,2005-01-03,0.0,1.0,H,16.0,11.0,Blackburn,4.0,7.0,43.0,61.0,23.0,31.0,4.0,3.0,52.0,78.0,22.0,44.0
211,12.0,6.0,Aston Villa,,,,2005-01-03,0.0,2.0,H,14.0,9.0,Crystal Palace,8.0,3.0,68.0,54.0,38.0,27.0,11.0,4.0,86.0,53.0,55.0,27.0
212,11.0,6.0,Liverpool,,,,2005-01-03,2.0,1.0,A,7.0,4.0,Norwich,4.0,10.0,33.0,92.0,19.0,43.0,12.0,4.0,78.0,49.0,46.0,23.0
213,12.0,7.0,Newcastle,,,,2005-01-03,0.0,0.0,D,8.0,5.0,West Brom,12.0,6.0,79.0,53.0,42.0,22.0,15.0,4.0,81.0,41.0,44.0,25.0
214,5.0,4.0,Man City,,,,2005-01-04,1.0,1.0,D,13.0,9.0,Arsenal,8.0,7.0,45.0,59.0,22.0,29.0,3.0,12.0,41.0,62.0,21.0,33.0
215,11.0,6.0,Bolton,,,,2005-01-04,2.0,1.0,A,14.0,8.0,Birmingham,11.0,5.0,59.0,74.0,28.0,36.0,8.0,12.0,54.0,45.0,33.0,34.0
216,2.0,1.0,Middlesbrough,,,,2005-01-04,0.0,2.0,H,14.0,10.0,Chelsea,8.0,10.0,73.0,67.0,36.0,41.0,2.0,14.0,47.0,70.0,26.0,45.0
217,9.0,6.0,Portsmouth,,,,2005-01-04,1.0,2.0,H,17.0,7.0,Everton,6.0,4.0,76.0,53.0,38.0,26.0,10.0,8.0,75.0,43.0,46.0,19.0
218,7.0,5.0,Tottenham,,,,2005-01-04,0.0,0.0,D,23.0,16.0,Man United,4.0,15.0,57.0,80.0,32.0,57.0,3.0,14.0,37.0,109.0,15.0,55.0
219,12.0,7.0,Fulham,,,,2005-01-05,3.0,3.0,D,8.0,5.0,Southampton,9.0,8.0,56.0,52.0,31.0,30.0,13.0,4.0,116.0,48.0,57.0,16.0
220,7.0,1.0,Norwich,,,,2005-01-15,0.0,3.0,H,22.0,10.0,Aston Villa,13.0,5.0,74.0,46.0,43.0,23.0,9.0,2.0,70.0,63.0,40.0,31.0
221,11.0,7.0,Arsenal,,,,2005-01-15,0.0,1.0,H,9.0,3.0,Bolton,4.0,10.0,44.0,68.0,24.0,38.0,9.0,5.0,61.0,75.0,33.0,36.0
222,10.0,6.0,Birmingham,,,,2005-01-15,1.0,3.0,H,10.0,6.0,Charlton,7.0,13.0,58.0,57.0,35.0,41.0,5.0,6.0,54.0,59.0,31.0,30.0
223,5.0,2.0,Man United,,,,2005-01-15,1.0,0.0,A,13.0,5.0,Liverpool,3.0,11.0,40.0,98.0,20.0,57.0,4.0,12.0,34.0,87.0,21.0,44.0
224,7.0,2.0,Crystal Palace,,,,2005-01-15,1.0,3.0,H,16.0,9.0,Man City,10.0,6.0,87.0,62.0,54.0,33.0,6.0,6.0,47.0,55.0,24.0,27.0
225,9.0,6.0,Southampton,,,,2005-01-15,1.0,2.0,H,22.0,17.0,Newcastle,13.0,7.0,94.0,52.0,50.0,21.0,8.0,6.0,73.0,56.0,38.0,24.0
226,14.0,6.0,Blackburn,,,,2005-01-15,1.0,0.0,A,11.0,1.0,Portsmouth,3.0,4.0,51.0,82.0,20.0,48.0,7.0,4.0,78.0,56.0,43.0,29.0
227,12.0,5.0,Chelsea,,,,2005-01-15,2.0,0.0,A,12.0,4.0,Tottenham,2.0,12.0,40.0,70.0,22.0,46.0,4.0,14.0,68.0,77.0,41.0,54.0
228,7.0,6.0,West Brom,,,,2005-01-16,0.0,1.0,H,8.0,4.0,Fulham,12.0,2.0,79.0,39.0,41.0,26.0,12.0,10.0,54.0,49.0,32.0,28.0
229,13.0,5.0,Everton,,,,2005-01-16,1.0,1.0,D,18.0,12.0,Middlesbrough,9.0,7.0,74.0,48.0,46.0,23.0,8.0,7.0,78.0,58.0,40.0,35.0
237,11.0,5.0,Man City,,,,2005-01-22,0.0,2.0,H,13.0,6.0,West Brom,6.0,9.0,49.0,63.0,24.0,33.0,12.0,2.0,79.0,39.0,43.0,28.0
236,11.0,2.0,Liverpool,,,,2005-01-22,0.0,2.0,H,11.0,7.0,Southampton,4.0,11.0,32.0,88.0,19.0,42.0,13.0,6.0,101.0,45.0,60.0,22.0
235,22.0,15.0,Middlesbrough,,,,2005-01-22,4.0,4.0,D,17.0,9.0,Norwich,7.0,6.0,75.0,61.0,40.0,40.0,14.0,2.0,92.0,44.0,50.0,20.0
234,10.0,6.0,Aston Villa,,,,2005-01-22,1.0,3.0,H,18.0,11.0,Man United,7.0,4.0,68.0,76.0,36.0,38.0,2.0,11.0,46.0,89.0,22.0,53.0
232,12.0,6.0,Tottenham,,,,2005-01-22,0.0,3.0,H,8.0,7.0,Crystal Palace,6.0,13.0,72.0,84.0,43.0,56.0,13.0,7.0,87.0,61.0,55.0,34.0
231,9.0,5.0,Portsmouth,,,,2005-01-22,0.0,3.0,H,14.0,9.0,Chelsea,7.0,3.0,80.0,60.0,42.0,26.0,0.0,12.0,42.0,72.0,21.0,46.0
230,6.0,3.0,Fulham,,,,2005-01-22,2.0,1.0,A,8.0,5.0,Birmingham,11.0,10.0,47.0,50.0,32.0,29.0,9.0,12.0,59.0,58.0,38.0,42.0
233,4.0,3.0,Charlton,,,,2005-01-22,1.0,0.0,A,12.0,7.0,Everton,6.0,8.0,57.0,61.0,33.0,34.0,10.0,7.0,76.0,55.0,53.0,26.0
238,4.0,1.0,Newcastle,,,,2005-01-23,0.0,1.0,H,13.0,8.0,Arsenal,8.0,7.0,76.0,63.0,41.0,39.0,3.0,8.0,43.0,69.0,22.0,40.0
239,6.0,3.0,Bolton,,,,2005-01-24,1.0,0.0,A,9.0,4.0,Blackburn,6.0,4.0,63.0,80.0,36.0,36.0,3.0,5.0,54.0,80.0,20.0,46.0
243,9.0,2.0,Middlesbrough,,,,2005-02-01,1.0,2.0,H,14.0,5.0,Portsmouth,11.0,7.0,78.0,74.0,43.0,47.0,9.0,3.0,81.0,58.0,46.0,26.0
240,10.0,9.0,Man United,,,,2005-02-01,4.0,2.0,A,11.0,10.0,Arsenal,1.0,9.0,52.0,88.0,25.0,50.0,3.0,8.0,36.0,69.0,18.0,43.0
241,11.0,5.0,Tottenham,,,,2005-02-01,1.0,3.0,H,15.0,9.0,Bolton,8.0,8.0,73.0,78.0,46.0,50.0,5.0,5.0,66.0,72.0,38.0,33.0
242,19.0,7.0,Liverpool,,,,2005-02-01,2.0,1.0,A,4.0,3.0,Charlton,5.0,8.0,36.0,84.0,23.0,39.0,5.0,7.0,63.0,57.0,36.0,32.0
244,4.0,4.0,Crystal Palace,,,,2005-02-01,2.0,2.0,D,12.0,7.0,West Brom,8.0,8.0,80.0,65.0,47.0,38.0,8.0,4.0,83.0,41.0,43.0,25.0
249,3.0,1.0,Newcastle,,,,2005-02-02,1.0,1.0,D,5.0,1.0,Man City,6.0,6.0,74.0,60.0,44.0,37.0,8.0,8.0,48.0,68.0,24.0,36.0
248,12.0,2.0,Aston Villa,,,,2005-02-02,1.0,1.0,D,12.0,3.0,Fulham,7.0,5.0,77.0,72.0,39.0,38.0,10.0,11.0,47.0,50.0,32.0,28.0
246,6.0,3.0,Chelsea,,,,2005-02-02,1.0,0.0,A,11.0,2.0,Blackburn,0.0,11.0,50.0,74.0,26.0,47.0,4.0,5.0,55.0,76.0,21.0,41.0
245,6.0,3.0,Southampton,,,,2005-02-02,1.0,2.0,H,12.0,4.0,Birmingham,8.0,7.0,94.0,49.0,50.0,25.0,11.0,9.0,54.0,59.0,32.0,42.0
247,11.0,6.0,Norwich,,,,2005-02-02,0.0,1.0,H,18.0,4.0,Everton,14.0,6.0,102.0,60.0,57.0,29.0,11.0,7.0,67.0,62.0,47.0,31.0
255,8.0,2.0,Charlton,,,,2005-02-05,1.0,1.0,D,21.0,10.0,Newcastle,7.0,8.0,70.0,46.0,39.0,30.0,5.0,5.0,58.0,58.0,34.0,35.0
256,15.0,8.0,West Brom,,,,2005-02-05,2.0,3.0,H,13.0,7.0,Norwich,5.0,6.0,71.0,51.0,39.0,31.0,13.0,6.0,104.0,58.0,52.0,27.0
254,6.0,3.0,Blackburn,,,,2005-02-05,0.0,1.0,H,13.0,7.0,Middlesbrough,3.0,3.0,56.0,66.0,21.0,32.0,11.0,8.0,81.0,74.0,38.0,43.0
257,6.0,3.0,Portsmouth,,,,2005-02-05,1.0,3.0,H,18.0,10.0,Tottenham,10.0,4.0,72.0,61.0,38.0,25.0,11.0,7.0,75.0,73.0,47.0,46.0
252,6.0,2.0,Fulham,,,,2005-02-05,1.0,3.0,H,10.0,7.0,Liverpool,9.0,12.0,48.0,60.0,26.0,30.0,6.0,5.0,38.0,87.0,25.0,38.0
251,9.0,6.0,Bolton,,,,2005-02-05,1.0,0.0,A,17.0,7.0,Crystal Palace,4.0,8.0,63.0,79.0,36.0,41.0,9.0,10.0,81.0,51.0,48.0,32.0
250,15.0,6.0,Arsenal,,,,2005-02-05,3.0,1.0,A,5.0,1.0,Aston Villa,7.0,8.0,44.0,69.0,26.0,45.0,7.0,6.0,75.0,75.0,35.0,33.0
253,7.0,1.0,Birmingham,,,,2005-02-05,0.0,2.0,H,17.0,11.0,Man United,12.0,9.0,51.0,60.0,29.0,36.0,3.0,11.0,55.0,84.0,34.0,52.0
259,8.0,4.0,Everton,,,,2005-02-06,2.0,2.0,D,21.0,9.0,Southampton,10.0,6.0,68.0,71.0,47.0,29.0,10.0,8.0,91.0,43.0,49.0,24.0
258,5.0,2.0,Man City,,,,2005-02-06,0.0,0.0,D,11.0,8.0,Chelsea,7.0,8.0,42.0,63.0,19.0,31.0,0.0,11.0,52.0,66.0,21.0,43.0
260,6.0,2.0,Liverpool,,,,2005-02-12,0.0,2.0,H,5.0,3.0,Birmingham,7.0,7.0,41.0,78.0,25.0,34.0,12.0,6.0,58.0,61.0,33.0,32.0
261,9.0,6.0,Norwich,,,,2005-02-12,0.0,3.0,H,18.0,13.0,Blackburn,13.0,9.0,102.0,61.0,49.0,32.0,4.0,2.0,56.0,65.0,23.0,30.0
262,5.0,2.0,Middlesbrough,,,,2005-02-12,0.0,0.0,D,13.0,8.0,Bolton,11.0,7.0,77.0,70.0,39.0,39.0,3.0,9.0,73.0,75.0,38.0,42.0
263,25.0,11.0,Chelsea,,,,2005-02-12,1.0,0.0,A,4.0,2.0,Everton,0.0,9.0,53.0,65.0,21.0,42.0,10.0,8.0,77.0,74.0,48.0,30.0
